udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******01216 Operational,,M P PRIMARY SCHOOL THOKATIPPA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bhimavaram,Losarigutlapadu,,,MPPS THOKATIPPA. THOKATIPPA,534239,joiscypriya[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672885/12,4672885,22/12/2025 15:50,2366
******00201 Operational,,MPPS 10TH WARD,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bhimavaram,NA,,,10TH WARD KOVVADA KOVVADA BHIMAVARAM (MANDAL) WEST GODAVARI (DIST),534202,mppskovvada10thward[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672830/12,4672830,22/12/2025 13:16,2366
******00402 Operational,,MPPS 10TH WARD GANAPAVARAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ganapavaram,Ganapavaram,,,10TH WARD GANAPAVARAM GANAPAVARAM GANAPAVARAM (MANDAL) WEST GODAVARI (DIST),534198,parayyadaibala[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672033/12,4672033,25/10/2024 18:19,2366
******00405 Operational,,MPPS 11TH WARD GANAPAVARAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ganapavaram,Ganapavaram,,,11TH WARD GANAPAVARAM GANAPAVARAM GANAPAVARAM (MANDAL) WEST GODAVARI (DIST),534198,lakshmisugunatatavarthi[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672036/12,4672036,25/10/2024 18:19,2366
******01011 Operational,,MPPS (15TH WARD) AKIVIDU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,Election Ward No.10,AKIVEEDU-Town Panchayat,15TH WARD 15TH WARD OF AKIVIDU AKIVEEDU AKIVEEDU (MANDAL) WEST GODAVARI (DIST),534235,,https://kys.udiseplus.gov.in/#/schooldetail/4672699/12,4672699,15/10/2020 12:18,2366
******01008 Operational,,MPPS (17TH WARD) AKIVIDU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,Election Ward No.17,AKIVEEDU-Town Panchayat,17TH WARD SAMATHNAGAR AKIVEEDU AKIVEEDU (MANDAL) WEST GODAVARI (DIST),534235,ratnarajupallikonda[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672696/12,4672696,11/03/2024 22:04,2366
******01010 Operational,,MPPS (19TH WARD) AKIVIDU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,Election Ward No.16,AKIVEEDU-Town Panchayat,19TH WARD 19TH WARD NEAR PEDDAMILL AKIVEEDU AKIVEEDU (MANDAL) WEST GODAVARI (DIST),534235,smc28153401010[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672698/12,4672698,15/10/2020 12:18,2366
******00201 Operational,,"MPPS 1, GARAGAPARRU",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Palakoderu,Garagaparru,,,NEAR WATER TANK GARAGAPARRU,534186,mpps1garagaparru[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673053/12,4673053,11/09/2024 16:06,2366
******00901 Operational,,"MPPS 1, GOLLALAKODERU",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Palakoderu,Gollalakoderu,,,NEAR PANCHAYAT OFFICE GOLLALAKODERU,534202,mppsmaingollalakoderu712[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4713556/12,4713556,27/09/2024 20:00,2366
******00301 Operational,,"MPPS 1, KORUKOLLU",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Palakoderu,Korukollu,,,NEAR WATER TANK,534209,mppskorukollu50855[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673059/12,4673059,12/03/2024 15:55,2366
******01001 Operational,,"MPPS 1, KUMUDAVALLI",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Palakoderu,Kumudavalli,,,Near Durga Temple,534210,kvvmk1966[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673091/12,4673091,12/03/2024 16:00,2366
******00401 Operational,,"MPPS 1, MOGALLU",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Palakoderu,Mogallu,,,NEAR PANCHAYATHI OFFICE,534209,meo0537wg[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673065/12,4673065,18/06/2025 12:30,2366
******01303 Operational,,"MPPS 1, PENNADA",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Palakoderu,Pennada Agraharam,,,PEDAPETA PENNADA,534210,bezawada75[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673109/12,4673109,15/10/2020 12:18,2366
******01404 Operational,,"MPPS 1, SRUNGAVRUKSHAM",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Palakoderu,Srungavruksham,,,PEDAPETA SRUNGAVRUKSHAM,534243,mppsaratlakatta66[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673114/12,4673114,15/10/2020 12:18,2366
******00401 Operational,,MPPS 1ST WARD,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Pentapadu,Pentapadu,,,IST WARD PENTAPADU PENTAPADU PENTAPADU (MANDAL) WEST GODAVARI (DIST),534166,mppsfirstward[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672108/12,4672108,12/03/2024 12:33,2366
******01009 Operational,,MPPS (1ST WARD) AKIVIDU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,Election Ward No.12,AKIVEEDU-Town Panchayat,1ST WARD 1ST WARD AKIVEEDU AKIVEEDU (MANDAL) WEST GODAVARI (DIST),534235,rambabu9999999[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672697/12,4672697,26/09/2024 10:23,2366
******00404 Operational,,MPPS 1ST WARD GANAPAVARAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Ganapavaram,Ganapavaram,,,1st WARD GANAPAVARAM GANAPAVARAM GANAPAVARAM (MANDAL) WEST GODAVARI (DIST),534198,,https://kys.udiseplus.gov.in/#/schooldetail/4672035/12,4672035,01/07/2025 13:07,2366
******00702 Operational,,"MPPS 1, VENDRA",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Palakoderu,Vendra,,,SC PETA VENDRA,534210,suresh.tatolu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673078/12,4673078,12/03/2024 15:58,2366
******00202 Operational,,"MPPS 2, GARAGAPARRU",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Palakoderu,Garagaparru,,,OPP SIVALAYAM STREET GARAGAPARRU,534186,intyjayakumari[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673054/12,4673054,29/09/2024 18:51,2366
******00902 Operational,,"MPPS 2, GOLLALAKODERU",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Palakoderu,Gollalakoderu,,,NEAR AMBEDKAR STATUE GOLLALAKODERU,534202,mpps2gollalakoderu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673087/12,4673087,15/10/2020 12:18,2366
******00302 Operational,,"MPPS 2, KORUKOLLU",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Palakoderu,Korukollu,,,SC PETA KORUKOLLU,534209,mpps2korukollu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673060/12,4673060,02/08/2025 10:38,2366
******01002 Operational,,"MPPS 2, KUMUDAVALLI",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Palakoderu,Kumudavalli,,,NEAR COMMUNITY HALL,534210,mmpasha77[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673092/12,4673092,12/03/2024 16:01,2366
******00402 Operational,,"MPPS 2, MOGALLU",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Palakoderu,Mogallu,,,NEAR GDM CHURCH MOGALLU,534209,meo0537wg[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673066/12,4673066,02/08/2025 10:41,2366
******00402 Closed,Closed,MPPS 2ND WARD,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Pentapadu,Pentapadu,,,PENTAPADU PENTAPADU WESTGODAVARI-534166,534166,vkrtpg1980[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672109/12,4672109,06/08/2025 09:57,2366
******01302 Operational,,"MPPS 2, PENNADA",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Palakoderu,Pennada Agraharam,,,PENNADA PALEM,534243,kvijayalakshmi10061976[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673108/12,4673108,15/10/2020 12:18,2366
******01403 Operational,,"MPPS, 2, SRUNGAVRUKSHAM",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Palakoderu,Srungavruksham,,,CHINAPETA SRUNGAVRUKSHAM,534243,srungavrukshammpps[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673113/12,4673113,15/10/2020 12:18,2366
******01104 Operational,,"MPPS 2, VISSAKODERU",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Palakoderu,Vissakoderu,,,NEAR CHURCH 4 NO PETA,534244,veeranalasaroja544[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673099/12,4673099,15/10/2020 12:18,2366
******00204 Operational,,"MPPS, 3, GARAGAPARRU",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Palakoderu,Garagaparru,,,NEAR SAI BABA TEMPLE GANDHINAGARAM,534186,mounikasivangi[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673056/12,4673056,02/08/2025 10:37,2366
******00404 Operational,,"MPPS 3, MOGALLU",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Palakoderu,Mogallu,,,SC PETA MOGALLU,534209,meo0537wg[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673068/12,4673068,02/08/2025 14:37,2366
******00803 Operational,,"MPPS 3, PALAKODERU",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Palakoderu,Palakoderu,,,MPPS PEDAPETA PALAKODERU,534210,mpps3palakoderu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673082/12,4673082,27/09/2024 20:16,2366
******00903 Operational,,"MPPS 3, SITARAMAPURAM",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Palakoderu,Gollalakoderu,,,BESIDE WATER TANK,534202,Jakkamsettibhargav007[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673088/12,4673088,21/03/2024 15:34,2366
******01105 Closed,Closed,"MPPS 3, VISSAKODERU",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Palakoderu,Vissakoderu,,,CHRISTIAN PETA VISSAKODERU,534201,pchandrasekhar71[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673100/12,4673100,12/02/2024 16:48,2366
******00403 Operational,,"MPPS 4, MOGALLU",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Palakoderu,Mogallu,,,NEAR GRAMA SACHIVALAYAM-1,534209,mppspallakodu403[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673067/12,4673067,02/08/2025 14:36,2366
******00804 Operational,,"MPPS 4, PALAKODERU",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Palakoderu,Palakoderu,,,GARUVU PETA PALAKODERU,534210,mpps4palakoderu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673083/12,4673083,15/10/2020 12:18,2366
******01002 Operational,,MPPS (4TH WARD) AKIVIDU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,Election Ward No.5,AKIVEEDU-Town Panchayat,4TH WARD AKIVEEDU AKIVEEDU AKIVEEDU (MANDAL) WEST GODAVARI (DIST) 534235,534235,meo0534wg[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672690/12,4672690,27/09/2024 11:21,2366
******01701 Operational,,"MPPS, 4TH WARD, PIPPARA",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ganapavaram,Pippara,,,4TH WARD PIPPARA PIPPARA GANAPAVARAM (MANDAL) WEST GODAVARI (DIST),534197,dskdurgamba[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672071/12,4672071,23/12/2025 11:20,2366
******01702 Operational,,MPPS 5TH WARD PIPPARA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ganapavaram,Pippara,,,5TH WARD PIPPARA PIPPARA GANAPAVARAM (MANDAL) WEST GODAVARI (DIST),534197,P28152601702[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672072/12,4672072,25/10/2024 18:19,2366
******00403 Operational,,MPPS 6TH WARD,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Pentapadu,Pentapadu,,,pentapadupentapadu westgodavari 534166,534166,chnvlakshmi111[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672110/12,4672110,01/08/2025 17:24,2366
******00401 Operational,,MPPS 6TH WARD GANAPAVARAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ganapavaram,Ganapavaram,,,6th WARD GANAPAVARAM GANAPAVARAM GANAPAVARAM (MANDAL) WEST GODAVARI (DIST),534198,nanijalem[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672032/12,4672032,25/10/2024 18:19,2366
******00404 Operational,,MPPS 8TH WARD,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Pentapadu,Pentapadu,,,PENTAPADUPENTAPADU WESTGODAVARI 534166,534166,-gpbhs[at]gmsil[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672111/12,4672111,01/08/2025 17:24,2366
******00903 Operational,,"MPPS (AA-1), MADHAVARAM",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Tadepalligudem,Madhavaram,,,MADHAVARAM A TADEPALLIGUDEM MANDAL WGDt,534145,,https://kys.udiseplus.gov.in/#/schooldetail/4671155/12,4671155,15/10/2020 12:18,2366
******00904 Operational,,"MPPS (AA-2), MADHAVARAM",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Tadepalligudem,Madhavaram,,,MADHAVARAM VILLAGE TADEPALLIGUDEM MANDAL,534101,mppsaa2madhavaram[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4671156/12,4671156,15/10/2020 12:18,2366
******00801 Operational,,MPPS (AA) APPARAOPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Tadepalligudem,Apparaopeta,,,"SC Peta,Near water tank,Aparraopeta,opp church",534145,tadepallianthony9[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4671146/12,4671146,01/08/2025 16:49,2366
******00802 Operational,,MPPS (AA) CHITTAVARAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Narsapur,Chittavaram,,,CHITTAVARAM ADIANDHRA NARASAPURAM,534275,mppschoolchittavaramaa[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673806/12,4673806,03/08/2022 12:07,2366
******01102 Operational,,MPPS (AA) G KHANDRIKA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Iragavaram,Garuvuguntakhandrika,,,G Khandrika Eletipadu,534320,mppschoolaa[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672481/12,4672481,28/06/2025 17:00,2366
******00904 Operational,,MPPS (AA) KONTHERU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Elamanchili,NA,,,KONTHERU VILLAGE,534260,kapeeshasheik[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673749/12,4673749,23/09/2025 10:35,2366
******01103 Operational,,MPPS (AA) MASTYAPURI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Veeravasaram,Machipuri,,,mastyapuri Veeravasaram mandal,534207,salanaganna9[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673206/12,4673206,15/10/2020 12:18,2366
******00609 Operational,,MPPS (AA) MATLAPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Elamanchili,Ilapakurru,,,SIRRAVARIPETA,534266,kishorepaluri1974[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673726/12,4673726,15/10/2020 12:18,2366
******01004 Operational,,MPPS (AA) MATTAPARRU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Poduru,Mettaparru,,,MATTAPARRU PODURU MANDAL,534265,dybabu888[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673513/12,4673513,23/09/2025 10:38,2366
******01406 Operational,,MPPS (AA) MERAKA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Narsapur,Lakshmaneswaram,,,AAMERAKA YSPALEM NARASAPURAM,534275,,https://kys.udiseplus.gov.in/#/schooldetail/4673834/12,4673834,03/08/2022 12:19,2366
******01102 Operational,,MPPS (AA) MUGGULLA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ganapavaram,Muggula,,,MUGGULLAGANAPAVARAMWESTGODAVARI534197,534197,mppsaamuggulla[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672057/12,4672057,25/10/2024 18:19,2366
******00505 Operational,,MPPS AA PETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Attili,Attili,,,MPPS AA Peta Attili Attili mandal West Godavari Dist,534134,chnsmani7[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672524/12,4672524,15/10/2020 12:18,2366
******00304 Operational,,MPPS (AA) SIDDANTAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Penugonda,Sidhantham,,,9-15Pedapeta,534326,chandana.kandregula[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673301/12,4673301,15/10/2020 12:18,2366
******00702 Operational,,MPPS (AA) SIRAGALAPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Elamanchili,Siragalapalle,,,siragalapalli village,534268,,https://kys.udiseplus.gov.in/#/schooldetail/4673739/12,4673739,01/07/2025 12:52,2366
******01402 Operational,,MPPS (AA) UNIKILI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Attili,Unikili,,,MPP SCHOOLUNIKILI AA ATTILI MANDAL,534230,mppsunikili[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672570/12,4672570,11/03/2024 22:21,2366
******01102 Operational,,MPPS (AA) UTADA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Elamanchili,Utada,,,UTADA VILLAGE,534268,sravanthi.rm29[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673754/12,4673754,28/06/2025 18:01,2366
******00602 Permanently Closed,,MPPS (AA) VADDILANKA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Elamanchili,Ilapakurru,,,NA,534266,,https://kys.udiseplus.gov.in/#/schooldetail/4715319/12,4715319,15/10/2020 12:18,2366
******00604 Operational,,MPPS (AA) YENDAGANDI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Undi,Yendagandi,,,YENDAGANDI UNDI MANDAL 534186 WEST GODAVAEI DISTRICT,534186,venkateswararao1188[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672587/12,4672587,12/03/2024 13:24,2366
******01504 Operational,,MPPS (AA) Y V LANKA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Elamanchili,Yenuguvanilanka,,,"DALITHAPETA,YV LANKA",534275,konayesuratnam7[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673778/12,4673778,18/05/2022 11:54,2366
******00514 Operational,,"MPPS, ABBIRAJUPALEM",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Elamanchili,Doddipatla,,,"M P PRIMARY SCHOOL, ABBIRAJUPALEM, ELAMANCHILI MANDAL, W.G.Dt",534266,smc28154400514[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673166/12,4673166,11/03/2024 22:45,2366
******00403 Operational,,MPPS ABOTHULADIBBA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Penugonda,Ilaparru,,,MPPS ABOTHULADIBBA ILAPARRU PENUGONDA MANDAL WESTGODAVARI 534326,534326,mppsabothuladibba[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673314/12,4673314,15/10/2020 12:18,2366
******00119 Operational,,MPPS ACHANTA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Achanta,Achanta,,,ACHANTA MAIN,534123,meo0541wg[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673402/12,4673402,15/10/2020 12:18,2366
******01004 Operational,,MPPS ACH GATTU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Elamanchili,Kaza,,,KAZA EAST ELAMANCHILI MANDAL,534260,manikyambudithi[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4650490/12,4650490,30/12/2025 11:04,2366
******01310 Operational,,"MPPS, ADDALAKALAVA",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kalla,Kalavapudi,,,PALLIPALEM KALLA MANAL,534237,meo0535wg[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672812/12,4672812,15/10/2020 12:18,2366
******01704 Operational,,MPPS ADI ANDHRA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Pentapadu,Padamara Vipparru,,,WEST VIPARRU,534165,,https://kys.udiseplus.gov.in/#/schooldetail/4672161/12,4672161,01/08/2025 17:42,2366
******01902 Operational,,MPPS A GOPAVARAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ganapavaram,Agraharagopavaram,,,A GOPAVARAM MANDAL 534197,534197,jagennadhaswame[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672083/12,4672083,08/07/2025 19:16,2366
******01401 Operational,,MPPS AI BHIMAVARAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Akividu,A.I.Bheemavaram,,,mpps ai bhimavaram ai bhimavaram,534235,,https://kys.udiseplus.gov.in/#/schooldetail/4672736/12,4672736,11/03/2024 22:08,2366
******01201 Operational,,MPPS AJJAMURU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Akividu,Ajjamuru,,,mpps ajjamuru ajjamuru akividu,534235,arunrajsodadasi[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672729/12,4672729,15/10/2020 12:18,2366
******01202 Operational,,MPPS AJJAMURU GARUVU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Akividu,Ajjamuru,,,mpps ajjamuru garuvu,534235,,https://kys.udiseplus.gov.in/#/schooldetail/4672730/12,4672730,11/03/2024 22:08,2366
******00218 Operational,,MPPS AKANAVARI THOTA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Mogalthur,Mogalthur,,,Main road Akanavari thota,534280,mpps28154600218[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673970/12,4673970,15/10/2020 12:18,2366
******00905 Operational,,MPPS AKULAVANIGARUVU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Elamanchili,NA,,,Akulavanigaruvu Kontheru village Elamanchili mandal,534268,,https://kys.udiseplus.gov.in/#/schooldetail/4673750/12,4673750,15/10/2020 12:18,2366
