udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******02507 Closed,Closed,MPPS EGUVA RAGIMANU PENTA H/W,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bangarupalem,Ragimanipenta,,,RAGIMANIPENTA (H.W) RAGIMANIPENTA (H.W) RAGIMANIPENTA(VILL) BANGARUPALEM(MANDAL) CHITTOOR(DIST),517429,-kanipakamjayalalitha[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712583/12,4712583,05/08/2025 14:26,3409
******90648 Operational,,MPPS EKAMBARAKUPPAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,Nagari (CT) - Ward No.12,NAGARI-Municipality,EKAMBARA KUPPAM (VILL) NAGARI (MNDL) NAGARI(VILL) NAGARI(MANDAL) CHITTOOR(DIST),517592,magivanaja1973[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711303/12,4711303,12/03/2024 19:25,3409
******90649 Operational,,MPPS EKAMBARAKUPPAM D/W,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,Nagari (CT) - Ward No.11,NAGARI-Municipality,EKAMBARA KUPPAM (D/W) EKAMBARA KUPPAM (VILL & POST) NAGARI(VILL) NAGARI(MANDAL) CHITTOOR(DIST),517592,Mppsekm1983[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711304/12,4711304,15/10/2020 12:18,3409
******00505 Operational,,MPPS ELAKATUR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nindra,Elakatur,,,ELAKATUR NINDRA MANDAL PIN 517587,517591,mpupselakatur[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709163/12,4709163,05/09/2024 10:05,3409
******00501 Operational,,MPPS ELAKATUR DW,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Nindra,Elakatur,,,ELAKATUR DW NINDRA MANDAL PIN 517591,517591,mppselakaturdw501[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709159/12,4709159,24/11/2025 15:53,3409
******01801 Permanently Closed,,MPPS ELLAJANURU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kuppam,NA,,,NA,517425,,https://kys.udiseplus.gov.in/#/schooldetail/4718438/12,4718438,15/10/2020 12:18,3409
******00902 Operational,,MPPS ELLAMARAJUPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Gangadhara Nellore,Peddakalva,,,ELLAMARAJUPALLI VILLAGE AND POST GD NELLORE MANDAL CHITTOOR,517125,,https://kys.udiseplus.gov.in/#/schooldetail/4711581/12,4711581,24/12/2025 12:52,3409
******00801 Operational,,MPPS ELLANKIVARI PALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Pulicherla H/O Reddivaripalle,Yellankivaripallle,,,ELLANKIVARIPALLLE K K PET (POST) YELLANKIVARIPALLLE(VILL) PULICHERLA(MANDAL) CHITTOOR(DIST),517172,venkataiahgundikayala[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4710889/12,4710889,18/07/2022 16:39,3409
******03101 Operational,,MPPS ELLAPALLE H.W,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Gangadhara Nellore,Ellapalle,,,ELLAPALLE VILLAGE N.R.PETA POST G.D.NELLORE MANDAL CHITTOOR DISTRICT,517419,,https://kys.udiseplus.gov.in/#/schooldetail/4711650/12,4711650,12/12/2025 19:02,3409
******00301 Operational,,MPPS ELLASAMUDRAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vijayapuram,Ella Samudram,,,ELLA SAMUDRAM ALAPAKAM (POST) ELLA SAMUDRAM(VILL) VIJAYAPURAM(MANDAL) CHITTOOR(DIST),517591,mppsellasamudram0301[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709104/12,4709104,11/03/2024 18:22,3409
******00302 Operational,,MPPS ELLASAMUDRAM S.T.COL,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vijayapuram,Ella Samudram,,,ELASAMUDHRAM ST COLONY VIJAYAPURAM CHITTOOR 517591,517591,MPPSELLASAMUDRAMSTCOLONY[at]GMAIL[dot]COM,https://kys.udiseplus.gov.in/#/schooldetail/4709105/12,4709105,11/03/2024 18:26,3409
******01702 Operational,,MPPS ELUMGUNDLAPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Penumuru,Pulikallu,,,ELUMGUNDLAPALLE VILL PULIKALLU POST PENUMUR MANDAL CHITTOOR DIST,517126,elumgundlapallimpps[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711734/12,4711734,15/10/2020 12:18,3409
******01302 Operational,,MPPS E.MAREDUPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Thavanampalle,Uthara Brahmanapalle,,,EMAREDUPALLE THAVANAMPALLE CHITTOOR,517131,,https://kys.udiseplus.gov.in/#/schooldetail/4711930/12,4711930,12/03/2024 15:51,3409
******00705 Permanently Closed,,MPPS E.NADIMPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Somala,Irikipenta,,,NA,517257,,https://kys.udiseplus.gov.in/#/schooldetail/4718225/12,4718225,15/10/2020 12:18,3409
******03402 Operational,,MPPS E.N.R PURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Srirangarajapuram,Narasimharajapuram,,,Narasimha Rja Puram SR Puram Chittoor,517421,mppskadivedu368[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711487/12,4711487,15/10/2020 12:18,3409
******00612 Operational,,MPPS ENUGUKONDAIAH PALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Penumuru,Kamachinnaiahpalle,,,ENUGUKONDAIAHPALLE VILL PENUMUR POST,517126,,https://kys.udiseplus.gov.in/#/schooldetail/4711691/12,4711691,21/06/2025 16:12,3409
******00103 Operational,,MPPS ENUGUNTAPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Chittoor,Thenebanda (Part),,,Enuguntapalle Chittoor,517004,mppsenuguntapalli[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711980/12,4711980,15/10/2020 12:18,3409
******00105 Operational,,MPPS ENUGUNTAPALLE H.W.,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Chittoor,Thenebanda (Part),,,"Enuguntapalle HW , CHITTOOR MANDAL",517004,mppsegpallehw[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711982/12,4711982,27/12/2025 11:03,3409
******01601 Operational,,MPPS E.PALAKURU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Puthalapattu,Palakuru,,,eguva palakur village post puthalapattu mandal pin 517124,517124,,https://kys.udiseplus.gov.in/#/schooldetail/4711787/12,4711787,12/03/2024 14:22,3409
******01005 Operational,,MPPS E.PATHAPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Yadamari,Madireddipalle,,,EGUVAPATHAPALEM PATHAPALYAM MADIREDDIPALLE(VILL) YADAMARI(MANDAL) CHITTOOR(DIST),517422,,https://kys.udiseplus.gov.in/#/schooldetail/4712417/12,4712417,30/06/2022 12:01,3409
******00107 Operational,,MPPS E.RAMIREDDIGARIPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Pulicherla H/O Reddivaripalle,E.Ramireddigari Palle,,,ERAMIREDDYGARIPALLI PULICHERLA CHITTOOR 517113,517113,mrc.pulicherla[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4719771/12,4719771,12/03/2024 15:22,3409
******00202 Operational,,MPPS E.R.PALLI H/W,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Karvetinagar,Erramrajupalle,,,erramarajupalli harizanawada,517569,mppserramarajjupallehw[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711337/12,4711337,15/10/2020 12:18,3409
******00201 Operational,,MPPS ERRACHERUVUPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Puthalapattu,Erracheruvupalle,,,E C Palle Village Puthalapattu Mandal Chittoor,517124,,https://kys.udiseplus.gov.in/#/schooldetail/4711742/12,4711742,15/10/2020 12:18,3409
******06404 Operational,,MPPS ERRAGUTTACHENU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kuppam,Adavi Budugur,,,ERRAGUTTACHENU VILLAGE AND ADAVIBUDUGUR POST,517425,,https://kys.udiseplus.gov.in/#/schooldetail/4713484/12,4713484,12/03/2024 18:44,3409
******01101 Permanently Closed,,MPPS ERRAKADIREPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Baireddipalle,Baireddipalle,,,NA,517415,,https://kys.udiseplus.gov.in/#/schooldetail/4718386/12,4718386,15/10/2020 12:18,3409
******00201 Operational,,MPPS ERRAMARAJUPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Karvetinagar,Erramrajupalle,,,ERRAMARAJUPALLI,517569,mppserramarajupalle[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4719776/12,4719776,21/03/2024 14:30,3409
******00613 Operational,,MPPS ERRAMATTIPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Penumuru,Kamachinnaiahpalle,,,ERRAMATTIPALLE VILL KC PALLE POST,517126,,https://kys.udiseplus.gov.in/#/schooldetail/4711692/12,4711692,21/06/2025 18:17,3409
******01503 Operational,,MPPS ERRANDLAPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Bangarupalem,Jambuvaripalle,,,ERRANDLA PALLI ERRANDLA PALLI JAMBUVARIPALLE(VILL) BANGARUPALEM(MANDAL) CHITTOOR(DIST),517416,mppserrandlapalle[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4695054/12,4695054,24/11/2025 11:10,3409
******00310 Operational,,MPPS ERREPALLE.G,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Irala,Polakala,,,ERREPALLE.G ERREPALLE.G POLAKALA(VILL) IRALA(MANDAL) CHITTOOR(DIST),517130,,https://kys.udiseplus.gov.in/#/schooldetail/4711831/12,4711831,15/10/2020 12:18,3409
******01802 Permanently Closed,,MPPS E. THAVANAM PALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Thavanampalle,Thavanampalle,,,NA,517131,,https://kys.udiseplus.gov.in/#/schooldetail/4718320/12,4718320,15/10/2020 12:18,3409
******00603 Operational,,MPPS ETTERI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gangadhara Nellore,Kotagaram,,,ETTERI VILLAGE POST G.D.NELLORE MANDAL CHITTOOR DISTRICT,517125,adduladamodarreddy[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711565/12,4711565,24/12/2025 12:51,3409
******00103 Operational,,MPPS EVD PURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Palasamudram,Vanadurgapuram,,,EVD PURAM PALASAMUDRAM CHITTOOR 517599,517599,kodandaiahenjam[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711496/12,4711496,21/06/2025 19:28,3409
******00706 Operational,,M PPS FAZULUPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Rompicherla,Bommaiahgari Palle,,,FAZULUPETA BOMMAIAHGARIPALLI,517192,,https://kys.udiseplus.gov.in/#/schooldetail/4709751/12,4709751,16/07/2022 16:45,3409
******00413 Closed,Closed,MPPS GADDAMPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gangadhara Nellore,Vinjam,,,GADDAMPALLE VILLAGE SSKONDA POST GDNELLORE MANDAL CHITTOOR 517421,517421,vijayareddem[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711561/12,4711561,04/08/2025 12:49,3409
******00502 Operational,,MPPS GADDAMVARIPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bangarupalem,Thumba Kuppam,,,GADDAMVARIPALLI GADDAMVARIPALLI THUMBA KUPPAM(VILL) BANGARUPALEM(MANDAL) CHITTOOR(DIST),517416,gaddamvaripallempps[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712458/12,4712458,09/05/2022 14:46,3409
******00502 Permanently Closed,,MPPS GADDAMVARI PALLE COLONY,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Pulicherla H/O Reddivaripalle,Gaddamvaripalle,,,NA,517172,,https://kys.udiseplus.gov.in/#/schooldetail/4718239/12,4718239,15/10/2020 12:18,3409
******01601 Operational,,MPPS GADDAMVARI PALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Pulicherla H/O Reddivaripalle,Gaddamvaripalle,,,GADDAMVARIPALLI PULICHERLA CHITTOOR 517172,517172,riizzuv45[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4710923/12,4710923,12/03/2024 15:39,3409
******00406 Operational,,MPPS GADDAMVARIPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Chowdepalle,Gaddamvaripalle,,,GADDAMVARIPALLI GADDAMVARIPALLI GADDAMVARIPALLI(VILL) CHOWDEPALLE(MANDAL) CHITTOOR(DIST),517257,mpupsgaddamvaripalli[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4710678/12,4710678,03/09/2024 14:44,3409
******00204 Operational,,MPPS GADDINDLU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Baireddipalle,Gollachemana Palle,,,YETIGDDINDLU YETIGDDINDLU GOLLACHEMANAPALLE(VILL) BAIREDDYPALLE(MANDAL) CHITTOOR(DIST),517415,,https://kys.udiseplus.gov.in/#/schooldetail/4712874/12,4712874,10/05/2022 11:44,3409
******00102 Operational,,MPPS GADDUR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,Palamaner - Ward No.11,PALAMANER-Municipality,GADDUR PALAMANER (VILL) PALAMANER(VILL) PALAMANER(MANDAL) CHITTOOR(DIST),517408,mppsgaddur102[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712592/12,4712592,21/07/2022 15:15,3409
******00917 Operational,,MPPS GADDUR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ramakuppam,Bandarlapalle,,,GADDUR PALLIKUPPAM ( POST ) BANDARLAPALLE(VILL) RAMAKUPPAM(MANDAL) CHITTOOR(DIST),517401,geethairugu1[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4650376/12,4650376,21/03/2024 14:48,3409
******00501 Operational,,MPPS GADDUR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Baireddipalle,Theertham,,,GADDUR GADDUR THEERTHAM(VILL) BAIREDDYPALLE(MANDAL) CHITTOOR(DIST),517415,mppsgaddur[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4650155/12,4650155,10/05/2022 11:56,3409
******01802 Permanently Closed,,MPPS GADDURU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Santhipuram Ho Arimuthanapalle,Kenamakulapalle,,,NA,517423,,https://kys.udiseplus.gov.in/#/schooldetail/4718420/12,4718420,15/10/2020 12:18,3409
******00104 Operational,,MPPS GADDURU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Peddapanjani,Battamdoddi,,,GADDURU KARASANAPALLE VIA PUNGANUR BATTAMDODDI(VILL) PEDDAPANJANI(MANDAL) CHITTOOR(DIST),517247,nazeeruddin356[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712775/12,4712775,11/05/2022 15:14,3409
******00102 Operational,,MPPS GAGAMMAGARIPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Penumuru,Chinthapenta,,,GAGAMMAGARIPALLE VILL THURUPUPALLE POST,517126,,https://kys.udiseplus.gov.in/#/schooldetail/4711656/12,4711656,15/10/2020 12:18,3409
******00902 Operational,,MPPS GAJJALLAVARIVURU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Palamaner,Moram (Part),,,GAJJALAVARIPALLI KOLAMASANAPALLI PALAMANER CHITTOOR-517408,517432,mppsgajjalavaripalli902[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712661/12,4712661,15/10/2020 12:18,3409
******00301 Operational,,MPPS GAJULAPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Thavanampalle,Gandupalle,,,GAJULAPALLETHAVANAMPALLECHITTOOR,517129,jayasreemogaral[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711902/12,4711902,19/07/2022 12:30,3409
******02301 Operational,,MPPS GAJULAPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,Chittoor - Ward No.14,CHITTOOR-Municipal Corporations,"282354015 ANUPALLE, CHITTOOR MANDAL",517002,mppsgajulapalle3011[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4710648/12,4710648,27/12/2025 11:06,3409
******00306 Operational,,MPPS GAJULAVARI PALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Chowdepalle,Kondamarri,,,GAJULAVARI PALLE GAJULAVARI PALLE KONDAMARRI(VILL) CHOWDEPALLE(MANDAL) CHITTOOR(DIST),517257,mppsgajulavaripalli[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4710668/12,4710668,24/11/2025 12:08,3409
******00503 Operational,,MPPS GALLAVARIPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Somala,Valligatla,,,VALLIGATLASOMALACHITTOOR517234,517234,mppsgallavaripalli[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4710764/12,4710764,15/10/2020 12:18,3409
******01603 Operational,,MPPS GALLAVARIPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Peddapanjani,Kolathur,,,GALLAVARIPALLE NEELAPALLE KOLATHUR(VILL) PEDDAPANJANI(MANDAL) CHITTOOR(DIST),517414,mppsgallavaripalle[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712841/12,4712841,11/05/2022 12:07,3409
******01501 Operational,,MPPS GAMKONDA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Peddapanjani,Gamkonda,,,"GAMKONDA(V),RAYALAPETA(P),PEDDAPANJANI(M)",517414,mppsgamkonda[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712836/12,4712836,11/05/2022 13:56,3409
******01503 Operational,,MPPS GAMKONDA.H.W.,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Peddapanjani,Gamkonda,,,"GAMKONDA H/W (V),RAYALAPETA(P) PEDDAPANJANI CHITTOOR 517414",517414,mppsgamkondahw[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712838/12,4712838,11/05/2022 13:57,3409
******02306 Operational,,MPPS GANDHARAMAKULA PALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Venkatagirikota,Padigalakuppam,,,GANDHARAMAKULAPALLE VI V KOTA MANDAL CHITTOOR 517424,517424,mppsgandharamakulapalli[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4713060/12,4713060,20/09/2024 11:17,3409
******01601 Operational,,MPPS GANDHINAGAR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gangavaram,Mogilpalle,,,GANDHINAGARAM KEELAPATLA MOGILEPALLE(VILL) GANGAVARAM(MANDAL) CHITTOOR(DIST),517408,dalavayeemaheshyadav[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712770/12,4712770,15/10/2020 12:18,3409
******00110 Operational,,MPPS GANDHINAGAR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,palamaner ward no-1,PALAMANER-Municipality,GANDHI NAGAR PALAMANER (VILL) PALAMANER(VILL) PALAMANER(MANDAL) CHITTOOR(DIST),517408,mppsgandhinagar0110[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712599/12,4712599,26/09/2024 20:50,3409
******01203 Operational,,MPPS GANDHIPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Yadamari,Kasiralla,,,GANDIPURAM YADAMARI CHITTOOR,517422,gandhipuram.mpps[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712427/12,4712427,30/06/2022 12:05,3409
******00206 Operational,,MPPS GANDLAKOTHURU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Yadamari,Majara Kothapalle,,,KUKKALAPALLE YADAMARI CHITTOOR,517128,manjulak3170[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712380/12,4712380,11/12/2025 15:47,3409
******01504 Operational,,MPPS GANDLAPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Chowdepalle,Durgasamudram,,,GANDU PALLE GANDU PALLE DURGASAMUDRAM(VILL) CHOWDEPALLE(MANDAL) CHITTOOR(DIST),517257,www.mppsgandlapalli[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4710739/12,4710739,24/11/2025 12:09,3409
******00206 Operational,,MPPS GANDLAPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Puthalapattu,Erracheruvupalle,,,ERRACHERUVUPALLE PUTHALAPATTU,517124,sridharreddy.kothakota[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4710383/12,4710383,17/07/2025 16:04,3409
******02002 Operational,,MPPS GANDLAPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Venkatagirikota,Venkatagirikota,,,GANDLAPALLI VILLAGE V KOTA CHITTOOR DIST AP,517424,mppsgandlapalli1962[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4713025/12,4713025,21/06/2025 13:19,3409
******00406 Operational,,MPPS GANDLAPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Sodam,Khambhamvaripalle,,,GANDLAPALLI VILLAGE AND POST SODAM MANDAL 517123,517123,mrcsodam[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4710829/12,4710829,23/06/2025 15:48,3409
******02304 Operational,,MPPS GANDLAPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Srirangarajapuram,Giddamakarajapuram,,,GANDLAPALLI KSHEERASAMUDRAM GIDDAMAKARAJAPURAM(VILL) S.R.PURAM(MANDAL) CHITTOOR(DIST),517167,anramesh1970[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711462/12,4711462,23/06/2025 10:48,3409
******02005 Operational,,MPPS GANDLAPALLI KOTHUR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Venkatagirikota,Venkatagirikota,,,venkatagirikota,517424,mppsgandlapallikothuru[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4713028/12,4713028,15/10/2020 12:18,3409
******00311 Operational,,MPPS GANDRAJUPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gangavaram,Gandrajupalle,,,GANDRAJUPALLE GANDRAJUPALLE GANDRAJUPALLE(VILL) GANGAVARAM(MANDAL) CHITTOOR(DIST),517432,lavanyaharilavanyahari56[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712700/12,4712700,15/10/2020 12:18,3409
******02402 Operational,,MPPS GANESHPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kuppam,Kangundi,,,KANGUNDI R F KUPPAM,517425,mppsganeshpuram[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712011/12,4712011,12/03/2024 18:37,3409
******00104 Operational,,MPPS GANGACOLONY,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,Chittoor - Ward No.22,CHITTOOR-Municipal Corporations,Thenabanda Chittoor,517004,mppsgangacolony[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711981/12,4711981,12/03/2024 16:09,3409
