udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******01004 Operational,,MPPS EPURU DW,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Muthukur,Epuru Bit-I-A,,,EPURU DALITHA WADA EPURU DALITHA WADA EPURU BIT - I A(VILL) MUTHUKUR(MANDAL) NELLORE(DIST),524323,mppsepurusc.1004[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691349/12,4691349,22/12/2025 15:21,4206
******01007 Operational,,MPPS EPURU PP,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Muthukur,Epuru Bit-I-A,,,PATTAPUPALEM PATTAPUPALEM EPURU BIT - I A(VILL) MUTHUKUR(MANDAL) NELLORE(DIST),524323,hmppofepuru[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691352/12,4691352,22/12/2025 15:25,4206
******00804 Permanently Closed,,MPPS GADDAMVARIPALLIE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Udayagiri,Gannepalle,,,NA,524226,,https://kys.udiseplus.gov.in/#/schooldetail/4716641/12,4716641,15/10/2020 12:18,4206
******00503 Operational,,MPPS GADELADINNE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vidavalur,Dandigunta,,,"GADDELA DINNE, DANDIGUNTA(VILL) VIDAVALUR(MANDAL) NELLORE(DIST)",524318,gadeladinne503[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689595/12,4689595,12/03/2024 02:09,4206
******00502 Operational,,MPPS GADELA DINNE HW,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vidavalur,Dandigunta,,,DINNE (HARIJANWADDA) DANDIGUNTA(VILL) VIDAVALUR(MANDAL) NELLORE(DIST),524318,gadeladinne502[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689594/12,4689594,12/03/2024 02:09,4206
******01103 Operational,,MPPS GADELAVAGU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Muthukur,Narikellapalle,,,GADELAVAGU GADELAVAGU NARIKELLAPALLE(VILL) MUTHUKUR(MANDAL) NELLORE(DIST),524344,,https://kys.udiseplus.gov.in/#/schooldetail/4691356/12,4691356,22/12/2025 15:40,4206
******00404 Operational,,MPPS GALASAMITTA GC,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Nellore Rural,Vellanti,,,GALASAMITTA of KOTHA VELLANTI GALASAMITTA of KOTHA VELLANTI VELLANTI(VILL) NELLORE(MANDAL) NELLORE(DIST),524309,,https://kys.udiseplus.gov.in/#/schooldetail/4690409/12,4690409,24/12/2025 12:10,4206
******00604 Operational,,MPPS GALI DIBBALU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,Allur,,dummy_ward,Alluru,Galidibbalu village Allur mandal 524315 SPSR Nellore district,524315,galidibbalu2017[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689522/12,4689522,12/05/2022 18:53,4206
******01204 Operational,,MPPS GALIPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Chejerla,Yeturu,,,GALIPALEM GALIPALEM YETURU(VILL) CHEJERLA(MANDAL) NELLORE(DIST),524345,madhiramadhu46[at]gmil[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690006/12,4690006,11/03/2024 22:53,4206
******90332 Operational,,MPPS GALLAVARIPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,Kandukur,,Kandukur (M) - Ward No.9,Kandukur-Municipality,GALLAVARIPALEM KANDUKURU(VILL) KANDUKUR(VILL) KANDUKURU(MANDAL) PRAKASAM(DIST),523105,mrckandukur[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4687882/12,4687882,29/01/2023 08:19,4206
******01303 Operational,,MPPS GAMALLAPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Indukurpet,Indukurpet Bit - I,,,GAMALLAPALEM INDUKURPET BIT - I (VILL) INDUKURPET BIT - I(VILL) INDUKURPET(MANDAL) NELLORE(DIST),524314,mppsgamallapalem[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691221/12,4691221,30/10/2025 10:01,4206
******01802 Operational,,MPPS GAMALLAPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Thotapalligudur,T.P.Gudur Bit-I,,,GAMALLAPALEM GAMALLAPALEM T.P.GUDUR - I(VILL) THOTAPALLIGUDUR(MANDAL) NELLORE(DIST),524311,mppsgptp1802[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691300/12,4691300,08/11/2025 02:38,4206
******01703 Operational,,MPPS GAMALLAPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Thotapalligudur,Varigonda,,,GAMALLAPALEM GAMALLAPALEM VARIGONDA(VILL) THOTAPALLIGUDUR(MANDAL) NELLORE(DIST),524311,brahmadevam.raghava[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691292/12,4691292,15/10/2020 12:18,4206
******00706 Operational,,MPPS GAMALLAPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Kodavalur,Bodduvaripalem,,,GAMALLAPALEM GAMALLAPALEM BODDUVARIPALEM(VILL) KODAVALUR(MANDAL) NELLORE(DIST),524316,pasempuspalatha02[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689677/12,4689677,07/11/2025 17:03,4206
******00504 Operational,,MPPS GAMALLAPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Jaladanki,Jaladanki,,,GAMALLAPALEM GAMALLAPALEM JALADANKI(VILL) JALADANKI(MANDAL) NELLORE(DIST),524223,mppsgamallapalem[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688579/12,4688579,19/12/2025 15:11,4206
******01001 Operational,,MPPS GANDAVARAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kodavalur,Gandavaram,,,GANDAVARAM (VILL & POST) GANDAVARAM (VILL & POST) GANDAVARAM(VILL) KODAVALUR(MANDAL) NELLORE(DIST),524317,mppsgandavaram001[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689694/12,4689694,11/03/2024 23:39,4206
******01006 Operational,,MPPS GANDAVARAM GC,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Kodavalur,Gandavaram,,,GIRIJANA COLONY GIRIJANA COLONY GANDAVARAM(VILL) KODAVALUR(MANDAL) NELLORE(DIST),524317,khaja.mudivarthi[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689699/12,4689699,07/11/2025 17:04,4206
******00602 Operational,,MPPS GANDHAM VARIPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Seetharamapuram,Maramreddipalle,,,GANDAMVARIPALLE GANDAMVARIPALLE MARAMREDDIPALLE(VILL) SEETHARAMAPURAM(MANDAL) NELLORE(DIST),524310,meo281901[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688385/12,4688385,21/04/2023 15:31,4206
******01002 Operational,,MPPS GANDHI NAGAR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vidavalur,Mudivarthi,,,GANDHI NAGAR MUDIVARTHI(VILL) VIDAVALUR(MANDAL) NELLORE(DIST),524137,mukku.seenu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689650/12,4689650,12/03/2024 02:10,4206
******00602 Operational,,MPPS GANDHINAGAR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Voletivari Palem,Voletivaripalem,,,GANDHINAGAR VOLETIVARI PALEM (VILL) VOLETIVARI PALEM(VILL) VALETIVARIPALEM(MANDAL) PRAKASAM(DIST),523116,nallapuchandrasekhar[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4687942/12,4687942,19/09/2024 19:01,4206
******00504 Operational,,MPPS GANDHISANGAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kovur,Kovur,,,GANDHISAGAM GANDHISAGAM KOVUR(VILL) KOVUR(MANDAL) NELLORE(DIST),524137,mppsgs1988[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691083/12,4691083,15/10/2020 12:18,4206
******00903 Operational,,MPPS GANDIJANASANGAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kodavalur,Kothavangallu,,,GANDHIJANASANGAM GANDHIJANASANGAM KOTHAVANGALLU(VILL) KODAVALUR(MANDAL) NELLORE(DIST),524317,mppsgjsangam903[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689686/12,4689686,11/03/2024 23:40,4206
******01404 Operational,,MPPS GANDIJANASANGAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Sangam,Padamatipalem,,,GANDHIJANASANGAM GANDHIJANASANGAM PADAMATIPALEM(VILL) SANGAM(MANDAL) NELLORE(DIST),524306,mppgandhijanasangam[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689932/12,4689932,19/12/2025 15:47,4206
******00602 Closed,Closed,MPPS GANDIPALEM DW,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Udayagiri,Gandipalem,,,GANDIPALEM (SC) GANDIPALEM (SC) GANDIPALEM(VILL) UDAYAGIRI(MANDAL) NELLORE(DIST),524236,mppsgandipalemdw[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688219/12,4688219,24/08/2025 16:22,4206
******00601 Operational,,MPPS GANDIPALEM MAIN,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Udayagiri,Gandipalem,,,GANDIPALEM (VILL & POST) GANDIPALEM (VILL & POST) GANDIPALEM(VILL) UDAYAGIRI(MANDAL) NELLORE(DIST),524236,mppsgandipalemmain[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688218/12,4688218,15/10/2020 12:18,4206
******01403 Closed,Closed,MPPS GANDI SC,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kavali,Thallapalem,,,GANDI HW GANDI HW THALLAPALEM(VILL) KAVALI(MANDAL) NELLORE(DIST),524201,mppschoolgandisc[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688763/12,4688763,06/09/2025 14:59,4206
******00101 Operational,,MPPS GANDLAVEEDU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Atmakur,Gandlavedu,,,GANDLAVEEDU VILLAGE ATMAKUR MANDAL SPSR NELLORE DISTRICT,524307,,https://kys.udiseplus.gov.in/#/schooldetail/4689268/12,4689268,11/03/2024 22:35,4206
******02401 Operational,,MPPS GANDURUPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Rapur,Gandurupalle,,,GANDURUPALLE (VILL) GANDURUPALLE (VILL) GANDURUPALLE(VILL) RAPUR(MANDAL) NELLORE(DIST),524408,meo281923[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690216/12,4690216,07/05/2022 19:37,4206
******00904 Operational,,MPPS GANDUVARI PALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Anumasamudrampeta,Anumasamudrampeta,,,GANDUVARI PALLE GANDUVARI PALLE ANUMASAMUDRAMPETA(VILL) ANUMASAMUDRAMPET(MANDAL) NELLORE(DIST),524304,sgarisipati[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689388/12,4689388,07/11/2025 13:33,4206
******03602 Operational,,MPPS GANGADEVI PALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Sydapuram,Ananthamadugu,,,GANGADEVI PALLE GANGADEVI PALLE ANANTHAMADUGU(VILL) SAIDAPURAM(MANDAL) NELLORE(DIST),524407,meo281933[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691776/12,4691776,10/05/2022 14:59,4206
******01704 Operational,,MPPS GANGAPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Marripadu,Chunchulur,,,GANGAPALEM GANGAPALEM CHUNCHULUR(VILL) MARRIPADU(MANDAL) NELLORE(DIST),524302,mppsschool356[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689242/12,4689242,07/11/2025 17:38,4206
******01501 Operational,,"MPPS,GANGAPALEM",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Lingasamudram,Gangapalem,,,GANGAPALEM (VILL) LINGASAMUDRAM (MANDAL) GANGAPALEM(VILL) LINGASAMUDRAM(MANDAL) SPSR NELLORE(DIST),523114,ashokkumarg1982[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688140/12,4688140,21/07/2022 09:33,4206
******00609 Operational,,MPPS GANGAPATNAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Indukurpet,Gangapatnam,,,GANGAPATNAM (VILL) GANGAPATNAM (VILL) GANGAPATNAM(VILL) INDUKURPET(MANDAL) NELLORE(DIST),524313,meo281927[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691173/12,4691173,30/10/2025 09:59,4206
******00608 Operational,,MPPS GANGAPATNAM GC,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Indukurpet,Gangapatnam,,,GANGAPATNAM (GC) GANGAPATNAM (GC) GANGAPATNAM(VILL) INDUKURPET(MANDAL) NELLORE(DIST),524313,meo281927[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691172/12,4691172,07/11/2025 15:58,4206
******01501 Operational,,MPPS GANGAVARAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Seetharamapuram,Gangavaram,,,GANGAVARAM(VILL) SEETHARAMAPURAM(MANDAL) NELLORE(DIST),524310,mppsgangavaram281901[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688413/12,4688413,08/11/2025 02:32,4206
******00212 Operational,,MPPS GANGIREDDIPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kaligiri,China Annaluru,,,GANGIREDDIPALEM GANGIREDDIPALEM CHINA ANNALURU(VILL) KALIGIRI(MANDAL) NELLORE(DIST),524228,,https://kys.udiseplus.gov.in/#/schooldetail/4688908/12,4688908,11/03/2024 23:11,4206
******01508 Operational,,MPPS GANGIREDDYPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Udayagiri,Udayagiri @ Kondayapalem,,,GANGIREDDI PALLE GANGIREDDI PALLE UDAYAGIRI @ KONDAYAPALE(VILL) UDAYAGIRI(MANDAL) NELLORE(DIST),524226,teenashariff6463[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689126/12,4689126,15/10/2020 12:18,4206
******00801 Closed,Closed,MPPS GANNEPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Udayagiri,Gannepalle,,,GANNEPALLE (VILL) GANNEPALLE (VILL) GANNEPALLE(VILL) UDAYAGIRI(MANDAL) NELLORE(DIST),524226,mppsgannepalli[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689102/12,4689102,24/08/2025 16:22,4206
******01403 Operational,,MPPS GANUGAPENTA MAIN,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kondapuram,Ganugapenta,,,GANUGAPENTA GANUGAPENTA GANUGAPENTA(VILL) KONDAPURAM(MANDAL) NELLORE(DIST),524239,meo281903[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688533/12,4688533,10/09/2024 15:43,4206
******01509 Closed,Closed,MPPS GANUGAPENTA PALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Udayagiri,Udayagiri @ Kondayapalem,,,GANUGAPENTA PALLI GANUGAPENTA PALLI UDAYAGIRI @ KONDAYAPALE(VILL) UDAYAGIRI(MANDAL) NELLORE(DIST),524226,mppsganugapetnapalli[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689127/12,4689127,29/12/2022 16:21,4206
******01402 Operational,,MPPS GANUGAPENTA SC,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Kondapuram,Ganugapenta,,,GANUGAPENTA GANUGAPENTA GANUGAPENTA(VILL) KONDAPURAM(MANDAL) NELLORE(DIST),524239,meo281903[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688532/12,4688532,07/11/2025 17:14,4206
******00204 Operational,,MPPS GARIMENAPENTA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Rapur,Garimenapenta,,,ST COLONY GARIMENAPENTA,524414,aparnaduvuru123[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690181/12,4690181,07/05/2022 19:16,4206
******00201 Operational,,MPPS GARIMENAPENTA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Rapur,Garimenapenta,,,GARIMANAPENTA GARIMANAPENTA GARIMENAPENTA(VILL) RAPUR(MANDAL) NELLORE(DIST),524414,mpupsgarimenapenta[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690180/12,4690180,22/06/2025 06:06,4206
******01901 Operational,,MPPS GARIMINAPENTA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kondapuram,Garimenapenta,,,GARIMENAPENTA GARIMENAPENTA GARIMENAPENTA(VILL) KONDAPURAM(MANDAL) NELLORE(DIST),524221,meo281903[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688547/12,4688547,11/03/2024 23:51,4206
******01902 Operational,,MPPS GARIMINAPENTA HW,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kondapuram,Garimenapenta,,,GARIMENAPENTA (H/W) GARIMENAPENTA (H/W) GARIMENAPENTA(VILL) KONDAPURAM(MANDAL) NELLORE(DIST),524221,meo281903[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688548/12,4688548,11/03/2024 23:52,4206
******00101 Operational,,MPPS GARUKUPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Voletivari Palem,Polineni Cheruvu,,,GARUKUPALEM POLINENI CHERUVU (VILL) POLINENI CHERUVU(VILL) VALETIVARIPALEM(MANDAL) PRAKASAM(DIST),523116,venkatbhimavarapu10[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4687931/12,4687931,19/09/2024 18:39,4206
******00307 Operational,,MPPS GATTUPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Jaladanki,Gattupalle,,,GATTUPALLI GATTUPALLI GATTUPALLE(VILL) JALADANKI(MANDAL) NELLORE(DIST),524223,mppsgp307[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688572/12,4688572,19/12/2025 15:10,4206
******00301 Permanently Closed,,MPPS GATTUPALLI URDU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Jaladanki,Gattupalle,,,NA,524223,,https://kys.udiseplus.gov.in/#/schooldetail/4716599/12,4716599,15/10/2020 12:18,4206
******01705 Operational,,MPPS G. AYYAVARIPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Udayagiri,Gangulavari Cheruvu Palle,,,G. AYYAVARIPALLE G. AYYAVARIPALLE GANGULAVARICHERUVUPALLE(VILL) UDAYAGIRI(MANDAL) NELLORE(DIST),524230,mppsgayyavaripalli[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689168/12,4689168,15/10/2020 12:18,4206
******01109 Operational,,MPPS GBKR COLONY-1,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vinjamur,Vinjamur,,,G.B.K.R.COLONY G.B.K.R.COLONY VINJAMUR(VILL) VINJAMUR(MANDAL) NELLORE(DIST),524228,,https://kys.udiseplus.gov.in/#/schooldetail/4689004/12,4689004,23/12/2025 14:19,4206
******01116 Operational,,MPPS GBKR GC COLONY II,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vinjamur,Vinjamur,,,G.B.K.R. GC COLONY-II VINJAMUR(VILL) VINJAMUR(MANDAL) NELLORE(DIST),524228,mppsvinjamurgc22022[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689011/12,4689011,23/12/2025 14:22,4206
******01706 Operational,,MPPS G.CHERLOPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Udayagiri,Gangulavari Cheruvu Palle,,,G.CHERLOPALLE (VILL & POST) G.CHERLOPALLE (VILL & POST) GANGULAVARICHERUVUPALLE(VILL) UDAYAGIRI(MANDAL) NELLORE(DIST),524230,mppsgcherlopalli[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689169/12,4689169,15/10/2020 12:18,4206
******01704 Operational,,MPPS G.CHERVUPALLI H.W,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Udayagiri,Gangulavari Cheruvu Palle,,,G CHERUVUPALLI SC GANGULAVARICHERUVUPALLE(VILL) UDAYAGIRI(MANDAL) NELLORE(DIST),524230,mppsgcpallisc[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689167/12,4689167,08/11/2025 02:41,4206
******02307 Operational,,MPPS GILAKAPADU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Rapur,Gilakapadu,,,GILAKAPADU (VILL) GILAKAPADU (VILL) GILAKAPADU(VILL) RAPUR(MANDAL) NELLORE(DIST),524408,,https://kys.udiseplus.gov.in/#/schooldetail/4690214/12,4690214,18/06/2025 10:12,4206
******02701 Operational,,MPPS G N PALEM HW,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Rapur,Gonu Narasayapalem,,,GONU NARASAYAPALEM H.W GONU NARASAYAPALEM H.W GONU NARASAYAPALEM(VILL) RAPUR(MANDAL) NELLORE(DIST),524408,,https://kys.udiseplus.gov.in/#/schooldetail/4690219/12,4690219,07/05/2022 19:36,4206
******00203 Operational,,MPPS GOGULAPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ananthasagaram,Bommavaram,,,GOGULAPALLI GOGULAPALLI BOMMAVARAM(VILL) ANANTHASAGARAM(MANDAL) NELLORE(DIST),524302,a3shahin.786[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690030/12,4690030,18/12/2025 17:56,4206
******90307 Permanently Closed,,MPPSGOKARAJUVARI STREET,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,Kandukur (M) - Ward No.13,Kandukur-Municipality,NA,523105,,https://kys.udiseplus.gov.in/#/schooldetail/4716540/12,4716540,15/10/2020 12:18,4206
******02002 Operational,,MPPS GOKULA BRUNDAVANAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Sydapuram,Molakalapundla,,,G.BRUNDAVANAM G.BRUNDAVANAM MOLKALAPUNDLA(VILL) SAIDAPURAM(MANDAL) NELLORE(DIST),524407,indirammapanthagiri46[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691739/12,4691739,30/10/2025 10:10,4206
******00903 Operational,,MPPS GOLAGAMUDI MAIN,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Venkatachalam,Anikepalle,,,GOLAGAMUDI GOLAGAMUDI ANIKEPALLE(VILL) VENKATACHALAM(MANDAL) NELLORE(DIST),524321,meo281930[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691423/12,4691423,09/05/2022 15:16,4206
******00904 Operational,,MPPS GOLAGAMUDI SC,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Venkatachalam,Anikepalle,,,GOLAGAMUDI HARIJANWADA GOLAGAMUDI HARIJANWADA ANIKEPALLE(VILL) VENKATACHALAM(MANDAL) NELLORE(DIST),524341,meo281930[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691424/12,4691424,08/11/2025 02:48,4206
******00303 Operational,,MPPS GOLKONDAYATHOPU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vidavalur,Dampuru,,,GOLKONDAYATHOPU DAMPURU(VILL) VIDAVALUR(MANDAL) NELLORE(DIST),524318,gkthopumpps[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689584/12,4689584,12/03/2024 02:10,4206
