udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******03303 Permanently Closed,,MPPS CH.TUMBAYYAPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kotabommili,Narayanavalasa,,,NA,532474,,https://kys.udiseplus.gov.in/#/schooldetail/4713902/12,4713902,15/10/2020 12:18,3665
******01401 Operational,,MPPS CHUTTUGUNDAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kotabommili,Kannevalasa,,,KOTABOMMALI MPPS CHUTTUGUNDAM,532195,uppadav[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653364/12,4653364,23/12/2025 13:55,3665
******04601 Operational,,MPPS CH.VARISAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ranastalam,Chittivalasa,,,CH.VARISAM CHITTIVALASA (VILL) VARISAM(B.P.O) RANASTHALAM (MNDL) Srikakulam (DIST),532409,mppschvarism[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651195/12,4651195,15/10/2020 12:18,3665
******02501 Operational,,MPPS CH VATCHAVALASA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gara,Srikurmam,,,SRIKURMAM GARA SRIKAKULAM 532404,532404,,https://kys.udiseplus.gov.in/#/schooldetail/4652562/12,4652562,19/12/2025 20:45,3665
******02804 Operational,,MPPS C L PURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ichapuram,Burjapadu,,,CLPURAM BURJAPADU PANCHAYAT ICHAPURAM MANDAL 532312,532312,meoipm[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4654421/12,4654421,24/12/2025 17:03,3665
******04201 Operational,,MPPS DAAKARAPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kanchili,Baliyaputtuga,,,DAAKARAPALLI BALIAPUTTUGA (VILL) KANCHILI (POST) KANCHILI (MNDL) Srikakulam (DIST),532290,mppsdakrapalli[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4654191/12,4654191,20/12/2025 13:29,3665
******03901 Operational,,MPPS DABARU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Mandasa,Dabaru,,,DABARU (VILL) MANDASA (MNDL) DABARU(VILL) MANDASA(MANDAL) SRIKAKULAM,532242,,https://kys.udiseplus.gov.in/#/schooldetail/4653979/12,4653979,15/10/2020 12:18,3665
******03901 Operational,,MPPS DABBAGUDA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Meliaputti,Dabbaguda,,,"MPPS DABBAGUDA ,DABBAGUDA VILLAGE",532216,mokshithram29[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653166/12,4653166,19/12/2025 17:01,3665
******05501 Operational,,MPPS DABBALAPADU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vajrapukotturu,Dabbalapadu,,,MPPS DABBALAPADUVAJRAPUKOTTURU SRIKAKULAM,532218,srinivasgv99776[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653750/12,4653750,26/12/2025 11:51,3665
******08301 Operational,,MPPS DAKARAVALASA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Sarubujjili,Dakaravalasa,,,MPPS DAKARAVALASA mmmmmmmmmmmmmmm,532190,PYDIMURALIKRISHNA8[at]GMAIL[dot]COM,https://kys.udiseplus.gov.in/#/schooldetail/4652119/12,4652119,24/12/2025 16:17,3665
******02401 Operational,,MPPS DALEMRAJUVALASA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ganguvarisigadam,Dalemrajuvalasa,,,MPPS DALEMRAJUVALASA G SIGADAM MANDAL SRIKAKULAM,535128,chandrasekharmajji8[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4650819/12,4650819,23/12/2025 12:34,3665
******03901 Permanently Closed,,MPPS DALEPPAPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,9-NA,NA,,,,NA,532432,,https://kys.udiseplus.gov.in/#/schooldetail/4713858/12,4713858,15/10/2020 12:18,3665
******03301 Operational,,MPPS DALESWARAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kanchili,Daleswaram,,,"daleswaram, kanchili, srikakulam",532291,mpps.daleswaram09[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4654183/12,4654183,20/12/2025 12:38,3665
******02302 Operational,,MPPS DALLAVALASA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ponduru,Dallavalasa,,,"MPPS DALLAVALASA SCHOOL, DALLAVALASA PANCHAYATH,PONDURU MANDAL",532402,ponnadatejeswararao081[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651380/12,4651380,24/12/2025 16:00,3665
******01701 Operational,,MPPS DALLIPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ponduru,Dallipeta @ Donka Palle,,,DALLIPETA (VILL) PONDURU (MNDL) DALLIPETA(VILL) PONDURU(MANDAL) SRIKAKULAM,532168,aallamsetty[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651370/12,4651370,24/12/2025 15:51,3665
******01405 Operational,,MPPS DANDALAKSHMIPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Polaki,Dandulakshmipuram,,,DANDULAKSHMIPURAM VILLAGE POLAKI MANDALA,532429,srini78mula[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652635/12,4652635,24/12/2025 12:44,3665
******01401 Operational,,MPPS DANDUGOPALAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Santhabommali,Dandugopalapuram,,,mpps Dandugopalapuram,532212,kvramana2002[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653473/12,4653473,24/12/2025 17:44,3665
******01903 Permanently Closed,,MPPS DANNANAPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ranastalam,Ranastalam,,,NA,532407,,https://kys.udiseplus.gov.in/#/schooldetail/4713654/12,4713654,15/10/2020 12:18,3665
******01202 Operational,,MPPS DANNANAPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Amadalavalasa,Munagavalasa,,,DANNANA PETA S.KOTHAVALASA (VILL) S.KOTHAVALASA(VILL) AMADALAVALASA(MANDAL) SRIKAKULAM,532185,padmavc1981[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652150/12,4652150,15/10/2020 12:18,3665
******03701 Operational,,MPPS DARIVADA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Jalumuru,Darivada,,,darivada village jalumuru mandalam,532432,mppsdarivada3701[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652877/12,4652877,23/12/2025 15:04,3665
******02701 Operational,,MPPS DASARADHAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Pathapatnam,Dasaradhipuram,,,Dasaradhapuram vill pathapatnam mandal srikakulam District,532213,nallasreenuvasarao[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653053/12,4653053,24/12/2025 14:36,3665
******03301 Operational,,MPPS DASARADHIPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kotturu,Gurandi,,,DASARADHIPURAM GURANDI (VILL) GURANDI(VILL) KOTTURU(MANDAL) SRIKAKULAM,532459,cheepuru345[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651978/12,4651978,24/12/2025 12:38,3665
******00501 Operational,,MPPS DASARIPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kotabommili,Dantha,,,DASARIPETA KOTABOMMALI MANDAL,532195,sohini7382[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653339/12,4653339,23/12/2025 13:29,3665
******00301 Operational,,MPPS DASUPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Saravakota,Dasupuram,,,dasupuram srikakulam ap,532432,kanithidasa[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652906/12,4652906,15/10/2020 12:18,3665
******05602 Permanently Closed,,MPPS DCHEEPURUPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vajrapukotturu,Cheepurupalle,,,NA,532001,,https://kys.udiseplus.gov.in/#/schooldetail/4713939/12,4713939,15/10/2020 12:18,3665
******00201 Operational,,MPPS DEENABANDUPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nandigam,Deenabandupuram,,,DEENABANDUPURAM (VILL) DIMMIDIJOLA (POST) DEENABANDUPURAM(VILL) NANDIGAM(MANDAL) SRIKAKULAM,532201,,https://kys.udiseplus.gov.in/#/schooldetail/4653573/12,4653573,23/12/2025 11:16,3665
******03701 Operational,,MPPS DEENABANDUPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Meliaputti,Deenabandhupuram,,,DEENABANDAPURAM VILL,532215,meo.mlpt1[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653165/12,4653165,19/12/2025 17:00,3665
******01603 Operational,,MPPS DEEPAVALI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Tekkali,Ayodhyapuram,,,DEEPAVALI (VILL) TEKKALI(MANDAL) SRIKAKULAM DIST,532212,rajdokkari1994[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653223/12,4653223,22/12/2025 12:18,3665
******02701 Operational,,MPPS DEERGHASI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Polaki,Deerghasi,,,DEERGHASI VILLAGE POLAKI MANDAL,532429,grlakshmi00[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652663/12,4652663,24/12/2025 12:53,3665
******02705 Operational,,MPPS DEERGHASI COLONY,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Polaki,Deerghasi,,,DEERGHASI COLONY POLAKI MANDAL,532429,-mppsdeerghsicolony[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652667/12,4652667,24/12/2025 12:54,3665
******01804 Operational,,MPPS DEEVANJEEPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Amadalavalasa,Sylada,,,DEVANJEE PETA SYLADA (VILL) CHITTIVALASA (POST) AMADALAVALSA (MNDL) Srikakulam (DIST),532185,elurulalitharani[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652007/12,4652007,11/03/2024 16:32,3665
******03404 Operational,,MPPS DEPILLIVANIPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Santhabommali,Malagam,,,DEPILLIVANIPETA MALAGAM (VILL) R.H.PURAM SANTHABOMMALI (MNDL) Srikakulam (DIST),532430,klingaraju1986[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653552/12,4653552,24/12/2025 21:56,3665
******00102 Closed,Closed,MPPS DEPPURU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vajrapukotturu,Cheepurupalle,,,DEPPURU CHEEPURUPALLI (VILL) METTURU (POST) VAJRAPUKOTTURU (MANDAL) Srikakulam (DIST),532219,badanagaraju50[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653677/12,4653677,22/12/2023 10:23,3665
******10001 Operational,,MPPS DEVADA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nandigam,Devada,,,DEVADA NANDIGAM MANDAL,532201,,https://kys.udiseplus.gov.in/#/schooldetail/4653653/12,4653653,23/12/2025 17:26,3665
******03801 Operational,,MPPS DEVADI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Narasannapeta,Devadi,,,DEVADI (VILL) NARASANNAPETA (MNDL) DEVADI(VILL) NARASANNAPETA(MANDAL) SRIKAKULAM,532421,mppsdevadi801[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4650444/12,4650444,23/12/2025 13:19,3665
******10601 Operational,,MPPS DEVALABHADRA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Nandigam,Devalabhadra,,,DEVALABADRA VILLAGE NANDIGAM MANDAL,532201,sivaraokummari[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653663/12,4653663,23/12/2025 17:28,3665
******01205 Operational,,MPPS DEVANGULA COL,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ponduru,Ponduru (Ct),,,"MPPS DEVANGULA COLONY ,PONDURU VILL,SRIKAKULAM",532168,venkataramanaraolankalapalli[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651353/12,4651353,24/12/2025 15:17,3665
******00201 Operational,,MPPS DEVARAPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ranastalam,Devarapalle,,,DEVARAPALLI (VILL) GOLLALAPALEM (POST) DEVARAPALLI(VILL) RANASTHALAM(MANDAL) SRIKAKULAM,532407,Venkataramana9044[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651078/12,4651078,15/10/2020 12:18,3665
******04202 Operational,,MPPS DEVARAVALASA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ganguvarisigadam,Devaravalasa,,,DEVARAVALASA (VILL) PONDURU (SO) DEVARAVALASA(VILL) G.SIGADAM(MANDAL) SRIKAKULAM,532168,adilakshmibandepurapu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4650971/12,4650971,23/12/2025 12:41,3665
******04102 Operational,,MPPS DEVUDALA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Pathapatnam,Labara,,,Village devudala singupuram,532213,,https://kys.udiseplus.gov.in/#/schooldetail/4653079/12,4653079,20/12/2025 10:56,3665
******05901 Operational,,MPPS DEVUNALTADA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vajrapukotturu,Devunaltada,,,MPPS DEVUNALTHADAVAJRAPUKOTTURU SRIKAKULAM,532211,mrc.v.kotturu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653752/12,4653752,26/12/2025 11:50,3665
******05201 Operational,,MPPS DEVUPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Mandasa,Devupuram,,,DEVUPURAM (VILL) MANDASA (MNDL) DEVUPURAM(VILL) MANDASA(MANDAL) SRIKAKULAM,532242,mppsdevupuram[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653986/12,4653986,11/03/2024 20:22,3665
******04401 Operational,,MPPS DEVUPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nandigam,Devupuram,,,DEVUPURAM (VILL) BORUBADRA PUNDI NANDIGAM (MNDL) Srikakulam (DIST),532218,ganapathiraoyagati[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653603/12,4653603,23/12/2025 16:51,3665
******00601 Operational,,MPPS D.GOVINDAPURAM (ODIYA),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Kanchili,Dolagovindapuram,,,DOLAGOVINDAPURAM KANCHILI MANDAL,532290,dgpuramschool[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653959/12,4653959,20/12/2025 14:03,3665
******00602 Operational,,MPPS D.GOVINDAPURAM (TELUGU),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Kanchili,Dolagovindapuram,,,"DOLAGOVINDA PURAM, kanchili, srikakulam",532290,mpps.dg.puram1234[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4654138/12,4654138,20/12/2025 14:03,3665
******01002 Operational,,MPPS D.G.PUTTUGA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Kaviti,Deppili Gonapaputtuga,,,DG PUTTUGA VILLAGE KAVITI MANDAL SRIKAKULAM DISTRICT,532312,mppsdgputtuga[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4654285/12,4654285,20/12/2025 12:48,3665
******02801 Operational,,MPPS DHANUKUVADA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,L.N Peta,Dhanukuvada,,,DHANUKOTA L N PETA SRIKAKULAM,532458,mokkasyamala123[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4654484/12,4654484,11/03/2024 20:12,3665
******01302 Operational,,MPPS DHANUPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Hiramandalam,Tampa,,,DHANUPURAM TAMPA (VILL) TAMPA(VILL) HIRAMANDALAM(MANDAL) SRIKAKULAM,532214,,https://kys.udiseplus.gov.in/#/schooldetail/4652022/12,4652022,20/12/2025 12:20,3665
******02301 Operational,,MPPS DHARMAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ichapuram,Dharmapuram,,,DHARMAPURAM ICHAPURAM,532312,someswarr7[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4654401/12,4654401,24/12/2025 17:07,3665
******03201 Operational,,MPPS DHARMAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ponduru,Dharmapuram,,,"MPPS DHARMPURAM,DHARMAPURAM PANCHAYATHI,PONDURU MANDAL",532402,mppsdharmapuram23[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651401/12,4651401,24/12/2025 16:11,3665
******02506 Operational,,MPPS DHARMAVARAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Etcherla,Dharmavaram,,,DHARMAVARAM ETCHERLA SRIKAKULAM 532408,532408,ramaraobirlangi5[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651154/12,4651154,15/10/2020 12:18,3665
******02511 Operational,,MPPS DHARMAVARAM (BC COL),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Etcherla,Dharmavaram,,,DHARMAVARAM BC COONY,532408,,https://kys.udiseplus.gov.in/#/schooldetail/4651296/12,4651296,03/11/2025 16:14,3665
******01104 Operational,,MPPS DHAVALAPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ganguvarisigadam,Santhavurity,,,MPPS DHAVALAPETA G SIGADAM MANDALAM,532168,maduguladesanna[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4650914/12,4650914,23/12/2025 12:24,3665
******04103 Operational,,MPPS DIBBALAPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Amadalavalasa,Thogaragam,,,DIBBALAPETA,532484,tamminenirajeswararao[at]1983gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652169/12,4652169,24/06/2025 17:14,3665
******02304 Operational,,MPPS DIBBAMEEDAPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Santhabommali,Maruvada,,,DIBBAMEEDAPETA MARUVADA (VILL) MARUVADA(VILL) SANTHABOMMALI(MANDAL) SRIKAKULAM,532211,malatichaduvula82[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653511/12,4653511,24/12/2025 21:41,3665
******05401 Operational,,MPPS DIBBAVANIPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vajrapukotturu,Komarlatada,,,MPPS DIBBAVANIPETAVAJRAPUKOTTURU SRIKAKULAM,532218,mppsdibbavanipeta1990[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653747/12,4653747,26/12/2025 11:52,3665
******10701 Operational,,MPPS DIMILADA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nandigam,Dimilada,,,dimilada nandigam MANDAL,532212,anusha24889[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653666/12,4653666,23/12/2025 17:19,3665
******00603 Operational,,MPPS DIMILI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kotturu,Dimili,,,DIMILI (VILL) NIVAGAM KOTTURU (MNDL) Srikakulam (DIST) Srikakulam (DIST),532457,mpupsdimili2017[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651898/12,4651898,23/12/2025 16:27,3665
******02601 Operational,,MPPS DIMIRIA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Mandasa,Dimiria,,,DIMIRIA (VILL) MANDASA (MNDL) DIMIRIA(VILL) MANDASA(MANDAL) SRIKAKULAM,532242,mppsdimiria2024[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653952/12,4653952,15/10/2020 12:18,3665
******02901 Operational,,MPPS DIMMIDIJOLA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Nandigam,Dimmidijola,,,DIMIDIJOLA (VILL) TEKKALI DIMIDIJOLA(VILL) NANDIGAM(MANDAL) SRIKAKULAM,532201,,https://kys.udiseplus.gov.in/#/schooldetail/4653593/12,4653593,23/12/2025 16:45,3665
******00402 Operational,,MPPS D.LPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Saravakota,Dharmalakshmipuram,,,DHRMALAKSHMIPURAM (VILL) SARAVAKOTA (MNDL) DHRMALAKSHMIPURAM(VILL) SARAVAKOTA(MANDAL) SRIKAKULAM,532214,muvvalavenkat07[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652746/12,4652746,21/06/2025 19:08,3665
******02508 Operational,,MPPS D.MATYALESAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Etcherla,Dharmavaram,,,D.MATCHILESAM DHARMAVARAM (VILL) DHARMAVARAM(VILL) ETCHERLA(MANDAL) SRIKAKULAM,532408,mppsdm28110802508[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651156/12,4651156,15/10/2020 12:18,3665
******01503 Operational,,MPPS DOKULAPADU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vajrapukotturu,Dokulapadu,,,MPPS DOKULAPADU VAJRAPUKOTTURU MANDAL SRIKAKULAM DIST,532222,nagirikalavathi2n[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653698/12,4653698,26/12/2025 06:18,3665
******04101 Operational,,MPPS DOLA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Polaki,Dola,,,DOLA VILLAGE POLAKI MANDAL,532429,venkatnsp95[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652707/12,4652707,24/12/2025 13:12,3665
******00401 Operational,,MPPS DOMALAPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Jalumuru,Domalapalle,,,domalapalli village jalumuru mandalam,532428,teachersneed.info[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652833/12,4652833,23/12/2025 14:16,3665
******01601 Permanently Closed,,MPPS DOMPAKA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Jalumuru,Dompaka,,,NA,532427,,https://kys.udiseplus.gov.in/#/schooldetail/4713843/12,4713843,15/10/2020 12:18,3665
******05401 Operational,,MPPS DONEPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ranastalam,Mentada,,,DONEPETA MENTADA (VILL) MENTADA(VILL) RANASTHALAM(MANDAL) SRIKAKULAM,532409,vykusanapala56[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651063/12,4651063,11/03/2024 21:55,3665
******03501 Operational,,MPPS DONKALABADAVANJA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,L.N Peta,Donkalabadavanja,,,DONKALABADAVANJA,532458,meolnpeta123[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4654492/12,4654492,15/10/2020 12:18,3665
******00601 Operational,,MPPS DONKALAPARTHA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Burja,Donkalapartha,,,DONKALAPARTHA BURJA MANDAL,532445,misburja[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651512/12,4651512,15/10/2020 12:18,3665
