udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******00202 Operational,,MPPS EDUBADU (LE),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Parchur,Edubadu,,,EDUBADU EDUBADU (VILL) EDUBADU(VILL) PARCHURU(MANDAL) PRAKASAM(DIST),523171,pdratnam2020[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685526/12,4685526,19/07/2022 10:50,2203
******01102 Operational,,MPPS EDUPALLI (HE),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nagaram,Edupalle,,,NEAR THE CHURCH EDUPALLI EDUPALLI(VILL) NAGARAM(MANDAL) GUNTUR(DIST),522268,,https://kys.udiseplus.gov.in/#/schooldetail/4683414/12,4683414,19/07/2022 12:53,2203
******01101 Operational,,MPPS EDUPALLI MAIN,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nagaram,Edupalle,,,EDUPALLI EDUPALLI EDUPALLI(VILL) NAGARAM(MANDAL) GUNTUR(DIST),522268,meonagaram[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683413/12,4683413,19/07/2022 12:52,2203
******00501 Operational,,MPPS EGAVARIPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Chirala,Gavinivari Palem,,,EGAVARIPALEM GAVINIVARI PALEM (VILL) GAVINIVARI PALEM(VILL) CHIRALA(MANDAL) PRAKASAM(DIST),523166,egavaripalem17[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685726/12,4685726,15/10/2020 12:18,2203
******00802 Operational,,MPPS ELCHUR HE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Santhamaguluru,Elchur,,,ELCHUR MAIN STREET. ELCHUR (VILL) ELCHUR(VILL) SANTHAMAGULURU(MANDAL) PRAKASAM(DIST),523302,pavuluriadilakshmikumari[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685372/12,4685372,21/03/2024 16:13,2203
******00805 Operational,,MPPS ELCHUR HW,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Santhamaguluru,Elchur,,,ELCHUR ELCHUR (VILL) ELCHUR(VILL) SANTHAMAGULURU(MANDAL) PRAKASAM(DIST),523303,jyothsnaparimala797[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685375/12,4685375,21/03/2024 16:15,2203
******00804 Operational,,MPPS ELCHUR LE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Santhamaguluru,Elchur,,,ELCHUR ELCHUR (VILL) ELCHUR(VILL) SANTHAMAGULURU(MANDAL) PRAKASAM(DIST),523303,mppsleelchur[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685374/12,4685374,21/03/2024 16:19,2203
******00806 Operational,,MPPS ELCHUR VC,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Santhamaguluru,Elchur,,,ELCHUR(VILL) SANTHAMAGULURU(MANDAL) BAPATLA(DIST),523303,drkrao66[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685376/12,4685376,24/09/2024 12:01,2203
******00101 Operational,,MPPS ELESWARAVARIPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Addanki,Mylavaram,,,ELESWARAVARI PALEM MYLAVARAM (VILL) MYLAVARAM(VILL) ADDANKI(MANDAL) PRAKASAM(DIST),523201,chinnathella[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685151/12,4685151,19/07/2022 11:25,2203
******00202 Operational,,MPPS EPURUPALEM(SRPETA),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Chirala,Ipuru Palem (Part),,,EPURUPALEM (VIL)(SEETARAMPETA) CHIRALA(MANDAL) EPURUPALEM(VILL) CHIRALA(MANDAL) PRAKASAM(DIST),523166,medasrinivas33[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4684775/12,4684775,13/03/2024 18:04,2203
******00201 Permanently Closed,,MPPS EPURUPALEM(S.STREET),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Chirala,Ipuru Palem (Part),,,NA,523166,,https://kys.udiseplus.gov.in/#/schooldetail/4716300/12,4716300,15/10/2020 12:18,2203
******00407 Operational,,MPPS ETHERU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bapatla,Etheru,,,ETHERU NEAR AEL CHURCH BAPATLA GUNTUR DISTRICT,522310,etherumpup83[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4682944/12,4682944,10/09/2024 15:45,2203
******00401 Operational,,MPPS ETHERU COLONY,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bapatla,Etheru,,,COLONY ETHERU ETHERU(VILL) BAPATLA(MANDAL) GUNTUR(DIST),522310,etheruprimary[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683707/12,4683707,12/03/2024 10:49,2203
******00105 Operational,,MPPS EX-SERVICEMEN COLONY,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nizampatnam,Nizampatnam,,,EX MILITARY COLONY NIZAMPATNAM MANDAL GUNTUR DT,522314,bapaiahchukka[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683443/12,4683443,21/04/2023 15:31,2203
******01064 Operational,,MPPS (FOUNDATION PLUS SCHOOL) PASUMARTHIVARIPALEM,,,,Andhra Pradesh,1-Primary,10-State Govt.,1 To 5,3-Co-educational,1-Rural,Nizampatnam,Nizampatnam,,,PASUMARTHIVARIPALEM NIZAMPATNAM MANDAL PIN 522314,522314,padmajakoti27[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4721502/12,4721502,13/12/2023 16:24,2203
******00504 Operational,,MPPS GADDAMVARIPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Pittalavanipalem,Khajipalem,,,GADDAMVARIPALEM KHAJIPALEM(VILL) PITTALAVANIPALEM(MANDAL) GUNTUR(DIST),522329,rajendra.pushadapu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683607/12,4683607,19/07/2022 11:54,2203
******01509 Operational,,MPPS GAJULA PALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,Addanki-Ward no-6,Addanki-Town Panchayat,GAJULAPALEM ADDANKI (SOUTH) (R) (VILL) ADDANKI (SOUTH) (R)(VILL) ADDANKI(MANDAL) PRAKASAM(DIST),523201,sadineninagamani66[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685231/12,4685231,12/03/2024 08:41,2203
******00206 Closed,Closed,MPPS GAJULAVARIPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nizampatnam,Amudalapalli,,,GAJULAVARIPALEM AMUDALAPALLI(VILL) NIZAMPATNAM(MANDAL) GUNTUR(DIST),522314,mppsgajulavaripalem206[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683477/12,4683477,20/08/2025 09:54,2203
******00401 Operational,,MPPS GAJULLANKA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kollur,Gajullanka,,,GAJULLANKA GAJULLANKA GAJULLANKA(VILL) KOLLURU(MANDAL) GUNTUR(DIST),522324,mppsgajullanka[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4681408/12,4681408,15/10/2020 12:18,2203
******00611 Operational,,MPPS GAMALLAPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kollur,Kollur,,,12th WARD GAMALLAPALEM KOLLURU(VILL) KOLLURU(MANDAL) GUNTUR(DIST),522324,gamallapalem[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4681432/12,4681432,15/10/2020 12:18,2203
******00401 Operational,,MPPS GANAPAVARAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Karlapalem,Ganapavaram,,,MPPS GANAPAVARAM GANAPAVARAM(VILL) KARLAPALEM(MANDAL) GUNTUR(DIST),522111,,https://kys.udiseplus.gov.in/#/schooldetail/4683672/12,4683672,26/12/2025 11:55,2203
******00404 Operational,,MPPS GANAPAVARAM(G),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Karlapalem,Ganapavaram,,,MPPS GANAPAVARAM(G) GANAPAVARAM(VILL) KARLAPALEM(MANDAL) GUNTUR(DIST),522111,mppslankamalapalli[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4682907/12,4682907,24/12/2025 10:38,2203
******00902 Operational,,MPPS GANDHINAGAR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Cherukupalle,Arepalle,,,GANDHINAGAR AREPALLI(VILL) CHERUKUPALLE(MANDAL) GUNTUR(DIST),522268,,https://kys.udiseplus.gov.in/#/schooldetail/4683128/12,4683128,15/10/2020 12:18,2203
******00103 Operational,,MPPS GANDHI NAGARAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Karamchedu,Kunkalamarru,,,GANDHI NAGARAM KUNKALAMARRU (VILL) KUNKALAMARRU(VILL) KARAMCHEDU(MANDAL) PRAKASAM(DIST),523168,bchandrasr[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685603/12,4685603,12/03/2024 12:32,2203
******00604 Operational,,MPPS GANDHINAGAR KOLLUR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kollur,Kollur,,,GANDHINAGAR KOLLURU KOLLURU(VILL) KOLLURU(MANDAL) GUNTUR(DIST),522324,padmajareddy395[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4681426/12,4681426,15/10/2020 12:18,2203
******00407 Operational,,MPPS GANDHIYANDISANGAM(G),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Karlapalem,Ganapavaram,,,GANDHI YANADI SANGAM GANDHI YANADI SANGAM GANAPAVARAM(VILL) KARLAPALEM(MANDAL) GUNTUR(DIST),522111,parisuddaraop[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683677/12,4683677,26/12/2025 11:51,2203
******01802 Operational,,MPPS GANGADIPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Repalle,Gangadipalem,,,"GANGADIPALEM(VILL) ,REPALLE(MANDAL) GUNTUR(DIST)",522264,mppsgangadipalem[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683296/12,4683296,26/09/2024 10:11,2203
******00402 Operational,,MPPS GANGAPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ballikurava,Konidena,,,GANGAPALEM KONIDENA (VILL) KONIDENA(VILL) BALLIKURAVA(MANDAL) PRAKASAM(DIST),523301,venkat27072[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685273/12,4685273,12/03/2024 12:13,2203
******00601 Operational,,MPPS GANGAVARAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Inkollu,Ganga Varam,,,GANGAVARAM (VILL) INKOLLU (MANDAL) GANGAVARAM(VILL) INKOLLU(MANDAL) PRAKASAM(DIST),523167,mppsgangavaram32[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685918/12,4685918,12/03/2024 14:37,2203
******00701 Operational,,MPPS GANNAVARAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Yddana Pudi,Gannavaram,,,GANNAVARAM NR POST YANAMADALA GANNAVARAM (VILL) GANNAVARAM(VILL) YEDDANAPUDI(MANDAL) PRAKASAM(DIST),523301,mppschoolhegannavaram[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685430/12,4685430,19/07/2022 12:40,2203
******00702 Operational,,MPPS GANNAVARAM SC,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Yddana Pudi,Gannavaram,,,GANNAVARAM SC COLONY GANNAVARAM (VILL) GANNAVARAM(VILL) YEDDANAPUDI(MANDAL) PRAKASAM(DIST),523301,mppsscgannavaram2024[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685431/12,4685431,12/03/2024 12:21,2203
******00101 Operational,,MPPS GARNEPUDI (LE),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Parchur,Garnepudi,,,GARNEPUDI GARNEPUDI (VILL) GARNEPUDI(VILL) PARCHURU(MANDAL) PRAKASAM(DIST),523171,subra025[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685520/12,4685520,18/07/2022 16:20,2203
******00102 Operational,,MPPS GARNIPUDI (SW),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Parchur,Garnepudi,,,YEDARI MADIGAPALLI GARNEPUDI (VILL) GARNEPUDI(VILL) PARCHURU(MANDAL) PRAKASAM(DIST),523171,hmmppsgarnepudisw[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685521/12,4685521,18/07/2022 16:20,2203
******00608 Operational,,MPPS GARUVUPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nizampatnam,Kuchinapudi,,,GARUVUPALEM KUCHINAPUDI(VILL) NIZAMPATNAM(MANDAL) GUNTUR(DIST),522262,puligaddamadhubabu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683514/12,4683514,11/03/2024 21:02,2203
******00902 Operational,,MPPS GATTUVARIP,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nagaram,Pedapalle,,,GATTUVARIPALEM GATTUVARIPALEM PEDAPALLI(VILL) NAGARAM(MANDAL) GUNTUR(DIST),522314,knmuneswararao[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683400/12,4683400,11/03/2024 21:22,2203
******00515 Closed,Closed,MPPS GAVINIVARI PALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Chirala,Gavinivari Palem,,,GAVINIVARI PALEM (VILL) CHIRALA (MANDAL0 GAVINIVARI PALEM(VILL) CHIRALA(MANDAL) PRAKASAM(DIST),523166,syamala.g16[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685734/12,4685734,15/09/2025 15:11,2203
******01005 Operational,,MPPS GBV PALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Cherukupalle,Balusulapalem,,,GANJARABOINAVARIPALEM GBV PALEM BALUSULAPALEM(VILL) CHERUKUPALLE(MANDAL) GUNTUR(DIST),522309,shaikaktharunnisa786a[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683137/12,4683137,15/10/2020 12:18,2203
******00505 Operational,,MPPS GHALIVARIPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nagaram,Eletipalem,,,GALIVARIPALEM GALIVARIPALEM ELETIPALEM(VILL) NAGARAM(MANDAL) GUNTUR(DIST),522268,meonagaram[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683368/12,4683368,19/07/2022 12:40,2203
******00507 Permanently Closed,,MPPS GOLLAPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Inkollu,Inkollu,,,NA,523167,,https://kys.udiseplus.gov.in/#/schooldetail/4716342/12,4716342,15/10/2020 12:18,2203
******00605 Operational,,MPPS GOLLAPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kollur,Kollur,,,GOLLAPALEM OF KOLLUR KOLLURU KOLLURU(VILL) KOLLURU(MANDAL) GUNTUR(DIST),522324,hmgollapalem25[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4681427/12,4681427,15/10/2020 12:18,2203
******00511 Operational,,MPPS GOLLAPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Inkollu,Inkollu,,,GOLLAPALEM INKOLLU (VILL) INKOLLU(VILL) INKOLLU(MANDAL) PRAKASAM(DIST),523167,mppsgollapalem1956[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685905/12,4685905,12/03/2024 14:32,2203
******00501 Operational,,MPPS GOLLAPUDI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Parchur,Gollapudi,,,GOLLAPUDI GOLLAPUDI (VILL) GOLLAPUDI(VILL) PARCHURU(MANDAL) PRAKASAM(DIST),523169,,https://kys.udiseplus.gov.in/#/schooldetail/4684672/12,4684672,18/07/2022 16:16,2203
******00201 Operational,,MPPSGONASAPUDI (NORTH),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Chinaganjam,Gonasapudi,,,GONASAPUDI (VILL) KADAVAKUDURU (VIA) GONASAPUDI(VILL) CHINAGANGAM(MANDAL) PRAKASAM(DIST),523181,srinivasaraopitchuka88[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4687596/12,4687596,12/03/2024 13:06,2203
******00720 Operational,,MPPS GONDIMALAPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nizampatnam,Adavuladeevi,,,HORISPET ADAVULADEEVI(VILL) NIZAMPATNAM(MANDAL) GUNTUR(DIST),522262,hsonti28[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683543/12,4683543,18/07/2022 17:17,2203
******00802 Operational,,MPPS GOPALAPURAM DPEP,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Addanki,Gopalapuram,,,GOPALAPURAM ST COLONY GOPALAPURAM (VILL) GOPALAPURAM(VILL) ADDANKI(MANDAL) PRAKASAM(DIST),523201,bvratnam65[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685171/12,4685171,13/03/2024 17:56,2203
******00803 Permanently Closed,,MPPS GOPALAPURAM SC,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Addanki,Gopalapuram,,,NA,523201,,https://kys.udiseplus.gov.in/#/schooldetail/4716268/12,4716268,15/10/2020 12:18,2203
******00201 Operational,,MPPS GOPAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bapatla,Gopapuram,,,GOPAPURAM BAPATLA GUNTUR DISTRICT,522310,ykoteswararao1002[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683703/12,4683703,18/07/2022 15:45,2203
******00503 Operational,,MPPS GOPAYAPALEM OF MOPARRU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Amruthalur,Moparru,,,GOPAYAPALEM MOPARRU(VILL) MOPARRU(VILL) AMRUTHALURU(MANDAL) GUNTUR(DIST),522312,mppsgopayapalem503[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683025/12,4683025,23/12/2025 12:46,2203
******01515 Operational,,MPPS GORAKAYAPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,Addanki-Ward no-7,Addanki-Town Panchayat,GORAKAYAPALEM ADDANKI SOUTH(R) ADDANKI (MANDAL) PRAKASAM(DT),523201,dvrdhanemkula[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685237/12,4685237,15/10/2020 12:18,2203
******00104 Operational,,MPPS GORANTLAVARI PALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Parchur,Garnepudi,,,GORANTLAVARI PALEM GARNEPUDI (VILL) GARNEPUDI(VILL) PARCHURU(MANDAL) PRAKASAM(DIST),523171,gorantlavaripalemmpps[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685523/12,4685523,12/03/2024 14:45,2203
******00804 Operational,,MPPS GORIGAPUDI (DG TO PS),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bhattiprolu,Gorigapudi,,,GORIGAPUDI GORIGAPUDI GORIGAPUDI(VILL) BATTIPROLU(MANDAL) GUNTUR(DIST),522257,ponugupatisrilakshmi75[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683185/12,4683185,18/07/2022 15:24,2203
******01201 Operational,,MPPS GORRE PADU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ballikurava,Gorre Padu,,,GORRE PADU GORREPADU (VILL) GORREPADU(VILL) BALLIKURAVA(MANDAL) PRAKASAM(DIST),523303,guntupalliravikumar1111[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685312/12,4685312,19/07/2022 10:04,2203
******00403 Operational,,MPPS GOVADA SC,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Addanki,Chinakotha Palle,,,GOVADA CHINAKOTHA PALLI (VILL) CHINAKOTHA PALLI(VILL) ADDANKI(MANDAL) PRAKASAM(DIST),523260,srinuanaladk[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685160/12,4685160,13/03/2024 17:50,2203
******00501 Operational,,MPPS GOVINDAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Addanki,Dharmavaram,,,SANKHAVARAPPADU GOVINDA P. DHARMAVARAM (VILL) DHARMAVARAM(VILL) ADDANKI(MANDAL) PRAKASAM(DIST),523260,anushasuddapalli57[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685164/12,4685164,15/10/2020 12:18,2203
******00707 Operational,,MPPS GOWDAPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Cherukupalle,Kanagala,,,GOWDAPALEM KANAGALA KANAGALA(VILL) CHERUKUPALLE(MANDAL) GUNTUR(DIST),522259,mdusman949344[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683118/12,4683118,15/10/2020 12:18,2203
******00601 Permanently Closed,,MPPS GUDAVALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Cherukupalle,Gudavalli,,,NA,522259,,https://kys.udiseplus.gov.in/#/schooldetail/4716127/12,4716127,15/10/2020 12:18,2203
******00601 Operational,,MPPS GUDIPUDI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bapatla,Gudipudi,,,NEAR SIVALAYAM GUDIPUDI(VILL) BAPATLA(MANDAL) GUNTUR(DIST),522310,,https://kys.udiseplus.gov.in/#/schooldetail/4682945/12,4682945,12/03/2024 10:55,2203
******00713 Operational,,MPPS GUNNAMTHIPPA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nizampatnam,Adavuladeevi,,,ADAVULADEEVI-NIZAMPATNAM-GUNTUR,522262,rajagopalgudipalli[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683532/12,4683532,18/07/2022 17:15,2203
******00901 Operational,,MPPS GUNTU PALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ballikurava,Guntupalle,,,GUNTU PALLI GUNTUPALLI (VILL) GUNTUPALLI(VILL) BALLIKURAVA(MANDAL) PRAKASAM(DIST),523301,Kovuriseven19[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685297/12,4685297,19/07/2022 09:57,2203
******00601 Operational,,MPPS GURIJE PALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Santhamaguluru,Gurijepalle,,,GURIJE PALLI GURIJEPALLI (VILL) GURIJEPALLI(VILL) SANTHAMAGULURU(MANDAL) PRAKASAM(DIST),523302,mppsgurijepalli601[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685362/12,4685362,15/10/2020 12:18,2203
******00603 Operational,,MPPS GURRAM VARI PALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Addanki,Kalavakuru,,,GOLLAPALEM KALAVAKURU (VILL) KALAVAKURU(VILL) ADDANKI(MANDAL) PRAKASAM(DIST),523201,,https://kys.udiseplus.gov.in/#/schooldetail/4684333/12,4684333,13/03/2024 17:54,2203
******00717 Operational,,MPPS GURUNADHANAGAR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nizampatnam,Adavuladeevi,,,GURUNADHA NAGAR ADAVULADEEVI(VILL) NIZAMPATNAM(MANDAL) GUNTUR(DIST),522262,mppsgurunadhanagar[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683540/12,4683540,18/07/2022 17:16,2203
******00307 Operational,,MPPS GUTTIPATI H NAGAR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Martur,Martur,,,GUTTIPATI.H.NAGAR MARTUR (VILL) MARTUR(VILL) MARTURU(MANDAL) PRAKASAM(DIST),523301,Sreepathivenkatasubbaiah[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685455/12,4685455,18/07/2022 15:27,2203
