udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******00602 Operational,,MPPS ARAVAKURU SC COLONY,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kudair,Kamuru,,,ARAVAKURU SC COLONY KAMMURU (VILL&POST) KAMMURU(VILL) KUDAIR(MANDAL) ANANTAPUR(DIST),515711,padmasurya1999[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703095/12,4703095,11/03/2024 18:32,2905
******01401 Closed,Closed,MPPS ARAVEDU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Yellanur,Aravedu,,,ARAVEDU YELLANUR (MNDL) ARAVEDU(VILL) YELLANUR(MANDAL) ANANTAPUR(DIST),515465,sivareddy1026[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4704422/12,4704422,17/12/2023 11:35,2905
******00203 Operational,,MPPS ARKATAVEMULA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Putlur,Arakativemula,,,ARKATAVEMULA (VIILL) S C COLONY ARAKATIVEMULA(VILL) PUTLUR(MANDAL) ANANTAPUR(DIST),515414,mppsarakatavemula[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4704335/12,4704335,15/10/2020 12:18,2905
******00201 Permanently Closed,,MPPS ARKATIVEMULA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Putlur,Arakativemula,,,NA,515445,,https://kys.udiseplus.gov.in/#/schooldetail/4717727/12,4717727,15/10/2020 12:18,2905
******01201 Operational,,MPPS A THANDA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Rayadurg,Avuladatla,,,AVULADATLA THANDA AVULADATLA (VILL&POST) AVULADATLA(VILL) RAYADURG(MANDAL) ANANTAPUR(DIST),515865,siva09031970[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703362/12,4703362,15/10/2020 12:18,2905
******00401 Operational,,MPPS A THIMMAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Peddavadugur,Appecherla,,,A.THIMMAPURAM APPECHERLA (VILL & PO) APPECHERLA(VILL) PEDDAVADUGUR(MANDAL) ANANTAPUR(DIST),515455,,https://kys.udiseplus.gov.in/#/schooldetail/4702504/12,4702504,15/10/2020 12:18,2905
******00601 Operational,,MPPS ATHIRALLADINNE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Peddapappur,Athiralladinne,,,ATHIRALLADINNE VEMULAPADU (PO) ATHIRALLADINNE(VILL) PEDDAPAPPUR(MANDAL) ANANTAPUR(DIST),515408,balakishna512[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702826/12,4702826,26/12/2025 15:24,2905
******90307 Operational,,MPPS ATP ROAD,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,Gooty (CT) - Ward No.20,Gooty-Municipality,A T ROAD A T P ROAD NEAR SBI NEAR RTC BUS STAND GOOTY(VILL) GOOTY(MANDAL) ANANTAPUR(DIST),515401,lalithagna963[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702478/12,4702478,15/10/2020 12:18,2905
******01404 Operational,,MPPS ATP RURAL SCHOOL,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Anantapur,Anantapur Rural,,,ENGINEERING COLLEGE ROAD ANANTAPUR(RURAL)(MNDL) ANANTAPUR (RURAL)(VILL) ANANTAPUR(MANDAL) ANANTAPUR(DIST),515002,,https://kys.udiseplus.gov.in/#/schooldetail/4703927/12,4703927,02/03/2025 18:50,2905
******00801 Operational,,MPPS AVLUVENNA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Beluguppa,Avulenna,,,AVULENNA AULANA (VILL&POST) AVULENNA(VILL) BELUGUPPA(MANDAL) ANANTAPUR(DIST),515741,syamasundararaju[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703232/12,4703232,15/10/2020 12:18,2905
******01202 Operational,,MPPS AVULADATLA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Rayadurg,Avuladatla,,,AULADATLA AULADATLA (VILL & PO) AVULADATLA(VILL) RAYADURG(MANDAL) ANANTAPUR(DIST),515867,mppsavuladatla[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703363/12,4703363,15/10/2020 12:18,2905
******00801 Permanently Closed,,MPPS AVULAMPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,9-NA,NA,,,,NA,515401,,https://kys.udiseplus.gov.in/#/schooldetail/4717570/12,4717570,15/10/2020 12:18,2905
******00702 Operational,,MPPS AVULATHIPPAIAHPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Tadipatri,Alur,,,AVULATHIPPIAHPALLI ALURU (VILL) ALURU(VILL) TADPATRI(MANDAL) ANANTAPUR(DIST),515411,-mppsavulathippayapalli[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702647/12,4702647,15/10/2020 12:18,2905
******01002 Operational,,MPPS AYATHPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Rayadurg,Udegolam,,,AYATHAPALLI (VILL) UDEGOLAM(POST) RAYADURG(MANDAL) ANANTAPUR(DIST),515867,meesalanagendranandu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703355/12,4703355,15/10/2020 12:18,2905
******00601 Operational,,MPPS AYYAGARLAPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Settur,Ayyagarlapalle,,,AYYAGARLAPALLI (VILL & PO) SETTUR (MNDL) AYYAGARLAPALLE(VILL) SETTUR(MANDAL) ANANTAPUR(DIST),515767,abhishekhindupur[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703583/12,4703583,15/10/2020 12:18,2905
******01201 Operational,,MPPS AYYAMPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kambadur,Kurakulapalle,,,AYYAMPALLE KURAKULAPALLE (VILL) KURAKULAPALLE(VILL) KAMBADUR(MANDAL) ANANTAPUR(DIST),515765,pathikondatejaswani[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703489/12,4703489,15/10/2020 12:18,2905
******00803 Operational,,MPPS AYYAPPANAGAR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gummagatta,Pulakunta,,,AYYAPPANAGAR 2 PULAKUNTA(VILL) GUMMAGATA(MANDAL) ANANTAPUR(DIST),515865,meogummagatta[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703481/12,4703481,27/12/2025 11:52,2905
******01901 Operational,,MPPS AYYAVARI PALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Guntakal,Ayyavaripalle,,,AYYAVARI PALLI (VILL & PO) GUNTAKAL (MNDL) AYYAVARIPALLI(VILL) GUNTAKAL(MANDAL) ANANTAPUR(DIST),515401,himagirim[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702317/12,4702317,15/10/2020 12:18,2905
******00302 Operational,,MPPS AYYAVARIPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Tadipatri,Bhogasamudram,,,AYYAVARIPALLI BHOGASAMUDRAM (VILL & PO) BHOGASAMUDRAM(VILL) TADPATRI(MANDAL) ANANTAPUR(DIST),515415,ayyvaripallimpps[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702639/12,4702639,15/10/2020 12:18,2905
******00104 Operational,,MPPS AYYAVARIPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Raptadu,Raptadu (Part),,,AYYAVARIPALLE RAPTADU (VILL) RAPTADU(VILL) RAPTADU(MANDAL) ANANTAPUR(DIST),515722,,https://kys.udiseplus.gov.in/#/schooldetail/4704547/12,4704547,15/10/2020 12:18,2905
******00404 Operational,,MPPS BACHEHALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Settur,Bachchupalle,,,BACHEHALLI CHINNAMPALLI (PO) BACHEPALLI(VILL) SETTUR(MANDAL) ANANTAPUR(DIST),515761,mppsbachepalli[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703581/12,4703581,21/04/2023 15:31,2905
******00402 Operational,,MPPS BACHUPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gooty,Karadikonda,,,BACHUPALLI BACHUPALLI (VILL) GOOTY MANDAL,515402,mppsbachupalli[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702398/12,4702398,05/08/2022 12:53,2905
******00403 Operational,,MPPS BACHUPALLI JANGALA COLONY,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gooty,Karadikonda,,,JANGALA COLONY BACHUPALLI KARADIKONDA(VILL) GOOTY(MANDAL) ANANTAPUR(DIST),515401,meogooty[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702399/12,4702399,15/10/2020 12:18,2905
******01602 Operational,,MPPS BADANAHAL,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,D.Hirehal,Kadalur,,,BADANAHAL KODALUR (VILL) KADALUR(VILL) D.HIREHAL(MANDAL) ANANTAPUR(DIST),515865,mppsbadanahal2822[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702055/12,4702055,26/12/2025 11:52,2905
******00902 Operational,,MPPS BADRAMPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bukkarayasamudram,Govindapalle,,,BADRAMPALLI GOVINDAPALLE (VILL) GOVINDAPALLE(VILL) BUKKARAYASAMUDRAM(MANDAL) ANANTAPUR(DIST),515701,pavankumaratp8[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4704207/12,4704207,15/10/2020 12:18,2905
******01415 Operational,,MPPS BAGATSINGNAGAR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Anantapur,Narayanapuram (Ct),,,BHAGATHSINGNAGAR RAJIV COLONY (VIL) ANANTAPUR (RURAL)(VILL) ANANTAPUR(MANDAL) ANANTAPUR(DIST),515004,bandarusankar16[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702718/12,4702718,21/06/2025 16:55,2905
******90303 Operational,,MPPS BAHARPET URDU GOOTY,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,Gooty (CT) - Ward No.8,Gooty-Municipality,3RD WARD NEAR CSI CHURCH BAHARPET GOOTY(VILL) GOOTY(MANDAL) ANANTAPUR(DIST),515401,rafeeqhabee786[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702475/12,4702475,15/10/2020 12:18,2905
******00707 Operational,,MPPS BALAPAMPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Settur,Mulakaledu,,,BALAPAMPALLI THIPPANAPALLI (VILL & PO) MULAKALEDU(VILL) SETTUR(MANDAL) ANANTAPUR(DIST),515767,meosettur[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703588/12,4703588,15/10/2020 12:18,2905
******00505 Operational,,MPPS BALAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Putlur,Putlur,,,BALAPURAM (PO) PUTLUR (VILL) PUTLUR(VILL) PUTLUR(MANDAL) ANANTAPUR(DIST),515414,meoputlur[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4704343/12,4704343,15/10/2020 12:18,2905
******00605 Permanently Closed,,MPPS BALAVENKATAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kalyandrug,Thimmasamudram,,,NA,515787,,https://kys.udiseplus.gov.in/#/schooldetail/4717642/12,4717642,15/10/2020 12:18,2905
******00706 Operational,,MPPS BANDAMEDAPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kundurpi,Kundurpi,,,BANDAMEDAPALLI KUNDURPI (VILL) KUNDURPI(VILL) KUNDURPI(MANDAL) ANANTAPUR(DIST) 515766,515766,venugopalreddy.sangani[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703648/12,4703648,11/09/2024 11:59,2905
******00901 Operational,,MPPS BANDAMEEDA PALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Raptadu,Bandameedapalle,,,BANDAMEEDA PALLI (VILL) RAPTADU (MNDL) BANDAMEEDAPALLE(VILL) RAPTADU(MANDAL) ANANTAPUR(DIST),515722,pkrishnamohanpshm[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4704579/12,4704579,15/10/2020 12:18,2905
******01003 Permanently Closed,,MPPS BANDARLA PALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Singanamala,Salakamcheruvu,,,NA,515435,,https://kys.udiseplus.gov.in/#/schooldetail/4717605/12,4717605,15/10/2020 12:18,2905
******01301 Operational,,MPPS BANDARLAPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Tadipatri,Igudur,,,BANDARLAPALLI IGUDUR (VILL) IGUDUR(VILL) TADPATRI(MANDAL) ANANTAPUR(DIST),515408,mppsbandarlapalli[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702664/12,4702664,15/10/2020 12:18,2905
******00402 Operational,,MPPS BANDARLAPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Peddavadugur,Appecherla,,,BANDARLAPALLE APPECHERLA (VILL) APPECHERLA(VILL) PEDDAVADUGUR(MANDAL) ANANTAPUR(DIST),515455,meopeddavadugur[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702505/12,4702505,15/10/2020 12:18,2905
******00901 Operational,,MPPS BANDUR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bommanahal,Bandur,,,BANDUR DEVAGIRI POST BANDUR(VILL) BOMMANAHAL(MANDAL) ANANTAPUR(DIST),515871,mppsbandur[at]gmai[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4650096/12,4650096,26/12/2025 12:17,2905
******00714 Operational,,MPPS BAPURJI NAGAR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Settur,Mulakaledu,,,BAPURJI NAGAR MULAKALEDU (VILL) MULAKALEDU(VILL) SETTUR(MANDAL) ANANTAPUR(DIST),515767,,https://kys.udiseplus.gov.in/#/schooldetail/4702385/12,4702385,21/04/2023 15:31,2905
******00102 Operational,,MPPS BASAMPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Settur,Settur,,,BASAMPALLI SETTUR (PO) SETTUR(VILL) SETTUR(MANDAL) ANANTAPUR(DIST),515767,meosettur[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703563/12,4703563,21/04/2023 15:31,2905
******00101 Operational,,MPPS BASAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kundurpi,Basapuram,,,BASAPURAM (VILL & PO) KUNDURPI (MNDL) BASAPURAM(VILL) KUNDURPI(MANDAL) ANANTAPUR(DIST),515766,ramanareddykapu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703618/12,4703618,11/06/2025 21:02,2905
******00701 Operational,,MPPS BASINEPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gooty,Basinepalle,,,BASINEPALLI VILLAGE,515401,seethanandailluru[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702413/12,4702413,15/10/2020 12:18,2905
******00702 Operational,,MPPS BASINEPALLI THANDA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gooty,Basinepalle,,,BASINEPALLI THANDA BASINEPALLO (VILL & PO) BASINEPALLE(VILL) GOOTY(MANDAL) ANANTAPUR(DIST),515402,,https://kys.udiseplus.gov.in/#/schooldetail/4702416/12,4702416,15/10/2020 12:18,2905
******01204 Operational,,MPPS BAYANNAPETA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Bukkarayasamudram,Kondakinda Agraharam,,,BAYANNAPETA KONDAKINDA AGRAHARAM (VILL) KONDAKINDA AGRAHARAM(VILL) BUKKARAYASAMUDRAM(MANDAL) ANANTAPUR(DIST),515701,sairahulnaga2003[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4704246/12,4704246,24/01/2023 18:15,2905
******00603 Operational,,MPPS BC BESTHARAPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kundurpi,Bestharapalle,,,B C COLONY BESTHARAPALLI B C COLONY BESTHARAPALLE(VILL) KUNDURPI(MANDAL) ANANTAPUR(DIST),515766,k.vannappa[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703640/12,4703640,11/06/2025 12:19,2905
******01202 Operational,,MPPS BC (C)EDDULAPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Pamidi,Eddulapalle,,,BC COLONY EDDULAPALLI B C COLONY EDDULAPALLI(VILL) PAMIDI(MANDAL) ANANTAPUR(DIST),515775,,https://kys.udiseplus.gov.in/#/schooldetail/4702960/12,4702960,26/12/2025 11:15,2905
******90309 Operational,,MPPS BC CLONY,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,Gooty (CT) - Ward No.21,Gooty-Municipality,B C COLONY 8TH WARD ATP ROAD GOOTY(VILL) GOOTY(MANDAL) ANANTAPUR(DIST),515401,mppsbccolony[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702480/12,4702480,15/10/2020 12:18,2905
******00407 Operational,,MPPS B.C. COLONY,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vajrakarur,Vajrakarur,,,B.C. COLONY VAJRAKARUR VAJRAKARUR(VILL) VAJRAKARUR(MANDAL) ANANTAPUR(DIST),515832,narayana.c004[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702184/12,4702184,11/03/2024 18:28,2905
******00408 Closed,Closed,MPPS BC COLONY ATMAKUR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Atmakur,Atmakur,,,BC COLONY ATMAKUR ATMAKUR (POST) ATMAKUR(VILL) ATMAKUR(MANDAL) ANANTAPUR(DIST),515751,ballalatha11[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703817/12,4703817,06/09/2025 15:19,2905
******00702 Operational,,"MPPS B.C.COLONY, BONDALAWADA",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Narpala,Bondalawada,,,"B.C.COLONY BONDALAVADA village,NARPALA(MANDAL) ANANTAPUR(DIST)",515425,meonarpala[at]rediff[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4704313/12,4704313,08/07/2022 20:35,2905
******00304 Operational,,"MPPS B.C.COLONY, CHAMALURU",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Narpala,Chamaluru,,,B.C.COLONY CHAMALUR CHAMALURU (VILL) CHAMALURU(VILL) NARPALA(MANDAL) ANANTAPUR(DIST),515425,meonarpala[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4704268/12,4704268,20/06/2025 23:04,2905
******00204 Permanently Closed,,MPPS B.C.COLONY GMN PALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Narpala,Nadimidoddi,,,NA,515425,,https://kys.udiseplus.gov.in/#/schooldetail/4704265/12,4704265,15/10/2020 12:18,2905
******01404 Operational,,MPPS B C COLONYMARTHADU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Garladinne,Marthadu,,,B C COLONY MARTHADU B C COLONY MARTHADU(VILL) GARLADINNE(MANDAL) ANANTAPUR(DIST),515731,lakshminarasup[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703059/12,4703059,15/10/2020 12:18,2905
******00905 Operational,,MPPS BC COLONY M BANDAMEEDAPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Raptadu,Bandameedapalle,,,M BANDAMEEDA PALLI (VILL) RAPTADU (MNDL) BANDAMEEDAPALLE(VILL) RAPTADU(MANDAL) ANANTAPUR(DIST),515722,lvenkatanaidu689[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4704582/12,4704582,11/11/2025 10:30,2905
******01701 Operational,,MPPS B.C.COLONY. MOPIDI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Uravakonda,Mopidi,,,NEAR SIVALAYAM MOPIDI (VILL) MOPIDI(VILL) URAVAKONDA(MANDAL) ANANTAPUR(DIST),515822,meouravakonda[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703140/12,4703140,15/10/2020 12:18,2905
******01104 Operational,,MPPS B.C.COLONY PKCHERUVU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Guntakal,Patha Kothachervu,,,P.K CHERUVU B.C.COLONY PATHA KOTHACHERUVU (VILL) PATHA KOTHACHERVU(VILL) GUNTAKAL(MANDAL) ANANTAPUR(DIST),515401,meoguntakal[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702286/12,4702286,11/11/2025 10:16,2905
******01302 Operational,,MPPS BC COLONY SHAIKSHANIPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Uravakonda,Shaiksanipalle,,,B.C. COLONY SHAIKSANIPALLI (VILL);a,515812,meouravakonda[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703136/12,4703136,15/10/2020 12:18,2905
******00609 Operational,,MPPS B.C. COLONY YELLANUR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Yellanur,Yellanur,,,B.C. COLONY YELLANUR YELLANUR(VILL) YELLANUR(MANDAL) ANANTAPUR(DIST),515465,meoyellanur[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4704406/12,4704406,26/12/2025 11:33,2905
******01002 Operational,,MPPS BC COL P VADUGUR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Peddavadugur,Peddavadugur,,,B C COLONY PEDDAVADUGUR B C COLONY PEDDAVADUGUR(VILL) PEDDAVADUGUR(MANDAL) ANANTAPUR(DIST),515405,meopeddavadugur[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702523/12,4702523,15/10/2020 12:18,2905
******01202 Operational,,MPPS BC COL SANJEEVAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Garladinne,Budedu,,,BC COLONY SANJEEVAPURAM YERRAGUNTLA (VILL) YERRAGUNTLA(VILL) GARLADINNE(MANDAL) ANANTAPUR(DIST),515731,attalurilakshmi02[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703048/12,4703048,15/10/2020 12:18,2905
******01604 Operational,,MPPS BC YERRAGUNTAPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Tadipatri,Peddapolamada,,,BC COLONY YERRAGUNTAPALLI PEDDA POLAMADA (VILL) PEDDA POLAMADA(VILL) TADPATRI(MANDAL) ANANTAPUR(DIST),515411,,https://kys.udiseplus.gov.in/#/schooldetail/4701504/12,4701504,30/12/2025 11:48,2905
******00401 Operational,,MPPS BELODU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gummagatta,Belodu,,,BELODU GUMMAGATTA (MNDL) BELODU(VILL) GUMMAGATA(MANDAL) ANANTAPUR(DIST),515867,luckeyraj1964[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703463/12,4703463,27/12/2025 11:32,2905
******00307 Operational,,MPPS BELUGUPPA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Beluguppa,Beluguppa,,,BELUGUPPA BELUGUPPA (POST) BELUGUPPA(VILL) BELUGUPPA(MANDAL) ANANTAPUR(DIST),515741,pathikurlagunda007[at]gmiail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703221/12,4703221,15/10/2020 12:18,2905
******00401 Operational,,MPPS BENNIKAL,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kanekal,Bennikal,,,BENNIKAL BRAHMASAMUDRAM (VIA ) BENNIKAL(VILL) KANEKAL(MANDAL) ANANTAPUR(DIST),515871,Bennical1948[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703273/12,4703273,26/06/2021 17:40,2905
