udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******91243 Operational,,MPL PS NARAYANAPURAM STCOLONY,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Machilipatnam Ward No.42,Machilipatnam Municipal Corporation-Municipal Corporations,Machilipatnam-3,521001,devijandhyam[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677760/12,4677760,15/10/2020 12:18,2435
******90105 Operational,,MPL PS NO 2 OLD 30 WRD NEAR GIRLS HS GDV,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Gudivada (M) - Ward No.18,Gudivada-Municipality,30TH WARD GUDIVADA(M) (VILL) GUDIVADA (M)(VILL) GUDIVADA(MANDAL) KRISHNA(DIST),521301,jdkaithepalli[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678093/12,4678093,15/10/2020 12:18,2435
******90106 Operational,,MPL PS NTR COLNY 08 WARD NTR COLONY,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Gudivada (M) - Ward No.6,Gudivada-Municipality,08TH WARD GUDIVADA(M) (VILL) GUDIVADA (M)(VILL) GUDIVADA(MANDAL) KRISHNA(DIST),521301,vijayapadamati1983[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678094/12,4678094,21/04/2023 15:31,2435
******01024 Operational,,MPL P S PANCHAVATI COLONY,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Gudivada (M) - Ward No.14,Gudivada-Municipality,panchavathi colony GUDIVADA(VILL) GUDIVADA(VILL) GUDIVADA(MANDAL) KRISHNA(DIST),521301,lolakshikadavakollu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678048/12,4678048,15/10/2020 12:18,2435
******90135 Operational,,MPL PS PEDAYERUKAPADU 25 OVERBRIDGENEAR,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Gudivada Ward No. 25,Gudivada-Municipality,25TH WARD GUDIVADA(M) (VILL) GUDIVADA (M)(VILL) GUDIVADA(MANDAL) KRISHNA(DIST),521301,Padmatirukkovalluri[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678126/12,4678126,21/04/2023 15:31,2435
******91150 Operational,,MPL PS PUMBALAGUDEM,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Machilipatnam Ward No.38,Machilipatnam Municipal Corporation-Municipal Corporations,PUMBALAGUDEM MACHILIPATNAM(VILL) MACHILIPATNAM-2(VILL) MACHILIPATNAM(MANDAL) KRISHNA(DIST),521001,mnagajyothi1988[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677715/12,4677715,24/05/2022 15:54,2435
******90131 Operational,,MPL PS RAJENDRA NAGAR 12 WARD RJ NAGAR,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Gudivada (M) - Ward No.4,Gudivada-Municipality,12TH WARD GUDIVADA(M) (VILL) GUDIVADA (M)(VILL) GUDIVADA(MANDAL) KRISHNA(DIST),521301,umamaheswararaomaddirala[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678122/12,4678122,15/10/2020 12:18,2435
******90431 Operational,,MPL PS RAJUPETA NSD 31ST WARD,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Machilipatnam (M) - Ward No.31,Machilipatnam Municipal Corporation-Municipal Corporations,31ST WARD MACHILAIPATNAM(M) (VILL) MACHILIPATNAM(VILL) MACHILIPATNAM(MANDAL) KRISHNA(DIST),521001,chapapooja[at]gmai[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677009/12,4677009,24/05/2022 15:55,2435
******90113 Operational,,MPL PS RTC COLONY 32 WRD PAMARU ROAD,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Gudivada (M) - Ward No.20,Gudivada-Municipality,32ND WARD GUDIVADA(M) (VILL) GUDIVADA (M)(VILL) GUDIVADA(MANDAL) KRISHNA(DIST),521301,durgabhavanisunkara823[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678101/12,4678101,15/10/2020 12:18,2435
******90134 Operational,,MPL PS SATYANARAYANA PURAM27 WRD,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Gudivada Ward No. 23,Gudivada-Municipality,27TH WARD GUDIVADA(M) (VILL) GUDIVADA (M)(VILL) GUDIVADA(MANDAL) KRISHNA(DIST),521301,nasreensufian[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678125/12,4678125,15/10/2020 12:18,2435
******91151 Operational,,MPL PS SIVAGANGA,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Machilipatnam (M) - Ward No.26,Machilipatnam Municipal Corporation-Municipal Corporations,SIVAGANGA MACHILIPATNAM(VILL) MACHILIPATNAM-2(VILL) MACHILIPATNAM(MANDAL) KRISHNA(DIST),521001,prasannajamgam[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677077/12,4677077,24/05/2022 15:57,2435
******90137 Operational,,MPL PS SLATERPET28 WRD NEAR NALANDA HS,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Gudivada (M) - Ward No.20,Gudivada-Municipality,28TH WARD GUDIVADA(M) (VILL) GUDIVADA (M)(VILL) GUDIVADA(MANDAL) KRISHNA(DIST),521301,ayeshahussain0248[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678128/12,4678128,16/06/2023 15:21,2435
******90411 Operational,,MPL PS (URDU) NURUDDINPET,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Machilipatnam (M) - Ward No.30,Machilipatnam Municipal Corporation-Municipal Corporations,29TH WARD NURUDDINPET MACHILAIPATNAM(M) (VILL) MACHILIPATNAM(VILL) MACHILIPATNAM(MANDAL) KRISHNA(DIST),521001,parveen.samrin[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677634/12,4677634,15/10/2020 12:18,2435
******90404 Operational,,MPL PS VALANDAPALEM R 3 W,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Machilipatnam (M) - Ward No.3,Machilipatnam Municipal Corporation-Municipal Corporations,3RD WARD MACHILAIPATNAM(M) (VILL) MACHILIPATNAM(VILL) MACHILIPATNAM(MANDAL) KRISHNA(DIST),521001,Thandavakrihnabotla[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677627/12,4677627,15/10/2020 12:18,2435
******90413 Operational,,MPL PS VULLINGIPALEM 24TH WARD,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Machilipatnam (M) - Ward No.24,Machilipatnam Municipal Corporation-Municipal Corporations,24TH WARD MACHILAIPATNAM(M) (VILL) MACHILIPATNAM(VILL) MACHILIPATNAM(MANDAL) KRISHNA(DIST),521001,ramyakoduru25[at]gmail[dot]comcom,https://kys.udiseplus.gov.in/#/schooldetail/4677636/12,4677636,15/10/2020 12:18,2435
******90405 Operational,,MPL SPL S VALANDAPALEM,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Machilipatnam (M) - Ward No.3,Machilipatnam Municipal Corporation-Municipal Corporations,3RD WARD VALANDAPALEM MACHILAIPATNAM(M) (VILL) MACHILIPATNAM(VILL) MACHILIPATNAM(MANDAL) KRISHNA(DIST),521002,anilmaryrufus[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677628/12,4677628,15/10/2020 12:18,2435
******90136 Operational,,MPL UPS 07TH WARD SANGAM BADI,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Gudivada (M) - Ward No.8,Gudivada-Municipality,07TH WARD GUDIVADA(M) (VILL) GUDIVADA (M)(VILL) GUDIVADA(MANDAL) KRISHNA(DIST),521301,knlakshmi2012[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678127/12,4678127,21/04/2023 15:31,2435
******90114 Operational,,MPL URDU BOYS PS 3RD WARD OPP KANKAMBADI,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Gudivada (M) - Ward No.17,Gudivada-Municipality,03RD WARD GUDIVADA(M) (VILL) GUDIVADA (M)(VILL) GUDIVADA(MANDAL) KRISHNA(DIST),521301,gousiyashaik376[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678105/12,4678105,15/10/2020 12:18,2435
******00303 Merged,,MP MPS BADEVARIPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Koduru,Pittallanka,,,H/O BADEVARIPALEM PITTALLANKA (VILL &amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;am,521328,boppanakhyathi001[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677477/12,4677477,14/08/2025 10:32,2435
******01001 Operational,,MP MPS KANKIPADU (PT),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kankipadu,Kankipadu (Ct),,,KANKIPADU (PT) KANKIPADU (VILL) (POST) KANKIPADU(VILL) KANKIPADU(MANDAL) KRISHNA(DIST),521151,mpmpskankipadupt[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676246/12,4676246,22/12/2025 15:46,2435
******00906 Operational,,MPMPS KOTHAREMALLE(ST),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Bapulapadu,Remalle,,,KOTHAREMALLE (ST) REMALLI(VILL)( REMALLI(VILL) BAPULAPADU(MANDAL) KRISHNA(DIST),521110,maryteresapullelli[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676817/12,4676817,17/06/2025 17:12,2435
******00502 Operational,,MPMPS MAREDUMAKA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kankipadu,Maredumaka,,,MAREDUMAKA MAREDUMAKA (VILL) MAREDUMAKA(VILL) KANKIPADU(MANDAL) KRISHNA(DIST),521260,mpupsmaredu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712166/12,4712166,11/12/2025 12:38,2435
******01702 Operational,,MP MPS NEPPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kankipadu,Neppalle,,,NEPPALLI NEPPALLI (VILL) NEPPALLE(VILL) KANKIPADU(MANDAL) KRISHNA(DIST),521245,msvrao68[at]Gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676275/12,4676275,22/12/2025 15:50,2435
******00301 Operational,,MPMPS PORANKI (Main),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,dummy_ward,YSR TADIGADAPA,PORANKI PORANKI (VILL) (MAIN) PORANKI(VILL) PENAMALURU(MANDAL) KRISHNA(DIST),521137,symprasadmalladi[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676077/12,4676077,27/12/2025 12:00,2435
******00803 Operational,,MP MPS PUNADIPADU (BC),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kankipadu,Punadipadu,,,PUNADIPADU PUNADIPADU (VILL) PUNADIPADU(VILL) KANKIPADU(MANDAL) KRISHNA(DIST),521151,mandemoshr[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675652/12,4675652,22/12/2025 15:43,2435
******00101 Operational,,MPMPS SRIKAKULAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ghantasala,Srikakulam,,,SRIKAKULAM SRIKAKULAM (VILL) SRIKAKULAM(VILL) GHANTASALA(MANDAL) KRISHNA(DIST),521132,ghantasala116[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677182/12,4677182,19/06/2025 13:21,2435
******00604 Operational,,MPMPS TADIGADAPA (Main),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,dummy_ward,YSR TADIGADAPA,TADIGADAPA TADIGADAPA (VILL) TADIGADAPA(VILL) PENAMALURU(MANDAL) KRISHNA(DIST),521139,ramumaster20102010[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676125/12,4676125,27/12/2025 12:11,2435
******00401 Operational,,MP MPS TENNERU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kankipadu,Tenneru,,,TENNERU TENNERU (VILL) TENNERU(VILL) KANKIPADU(MANDAL) KRISHNA(DIST),521260,mvsk28[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676213/12,4676213,22/12/2025 15:39,2435
******00103 Operational,,MPMPS VELPUR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kankipadu,Velpuru,,,VELPURU VELPURU (VILL) VELPURU(VILL) KANKIPADU(MANDAL) KRISHNA(DIST),521104,burugujayavani[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676204/12,4676204,22/12/2025 15:38,2435
******00402 Operational,,MPMPS VUYYURU(2nd Ward),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,Vuyyuru Ward No.14,Vuyyuru-Town Panchayat,VUYYURU (PT) VUYYURU (VILL) VUYYURU(VILL) VUYYURU(MANDAL) KRISHNA(DIST),521165,vidyavathi389[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676967/12,4676967,19/06/2025 12:10,2435
******00101 Operational,,"MPMPS ,YANAMALA KUDURU(G.C.)",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,dummy_ward,YSR TADIGADAPA,YANAMALA KUDURU YANAMALA KUDURU (U) (VILL) (GC ENAMALA KUDURU (U)(VILL) PENAMALURU(MANDAL) KRISHNA(DIST),520007,mpmpsyk[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676052/12,4676052,27/12/2025 11:46,2435
******90609 Operational,,MPPS 11WARD KAPULA VEEDI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,Pedana (NP) - Ward No.12,Pedana-Municipality,11TH WARD (PEDANA) PEDANA (VILL) PEDANA(VILL) PEDANA(MANDAL) KRISHNA(DIST),521366,alsrk145[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678306/12,4678306,19/07/2022 11:20,2435
******90614 Operational,,MPPS 12WARD BUNGLOW,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,Pedana (NP) - Ward No.14,Pedana-Municipality,12TH WARD PEDANA (VILL) PEDANA(VILL) PEDANA(MANDAL) KRISHNA(DIST),521366,mppsbangla12thward[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678317/12,4678317,19/07/2022 11:22,2435
******90608 Operational,,MPPS 18WARD INDIRA COLONY,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,Pedana (NP) - Ward No. 18,Pedana-Municipality,18TH WARD PEDANA (VILL) PEDANA(VILL) PEDANA(MANDAL) KRISHNA(DIST),521366,guduru.yashoda[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678305/12,4678305,19/07/2022 11:22,2435
******90613 Operational,,MPPS 19WARD DT PALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,Pedana (NP) - Ward No. 19,Pedana-Municipality,19TH WARD (PEDANA) PEDANA (VILL) PEDANA(VILL) PEDANA(MANDAL) KRISHNA(DIST),521366,kodati.padma1966[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678310/12,4678310,19/07/2022 11:22,2435
******90611 Operational,,MPPS 20WARD R LW COLONY,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,Pedana (NP) - Ward No. 20,Pedana-Municipality,20TH WARD PEDANA (VILL) PEDANA(VILL) PEDANA(MANDAL) KRISHNA(DIST),521366,,https://kys.udiseplus.gov.in/#/schooldetail/4678308/12,4678308,12/06/2025 17:04,2435
******90615 Operational,,MPPS 23WARD BRAHMAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,Pedana (NP) - Ward No. 23,Pedana-Municipality,23RD WARD PEDANA (VILL) PEDANA(VILL) PEDANA(MANDAL) KRISHNA(DIST),521366,somanamadhu2018[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678318/12,4678318,12/06/2025 17:00,2435
******90607 Operational,,MPPS 6 WARD HARIJANA WARD,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,Pedana (NP) - Ward No.6,Pedana-Municipality,06TH WARD (III WARD) PEDANA (VILL) PEDANA(VILL) PEDANA(MANDAL) KRISHNA(DIST),521366,mpps6thwardhw[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678304/12,4678304,19/07/2022 11:22,2435
******90616 Operational,,M P P S 7 WARD THOTAMULA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,Pedana (NP) - Ward No.9,Pedana-Municipality,07TH WARD PEDANA PEDANA (VILL) PEDANA(VILL) PEDANA(MANDAL) KRISHNA(DIST),521366,mppsthotamula2000[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678319/12,4678319,12/06/2025 17:09,2435
******90601 Operational,,MPPS 7WARD V B PURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,Pedana (NP) - Ward No.6,Pedana-Municipality,07TH WARD PEDANA (VILL) PEDANA(VILL) PEDANA(MANDAL) KRISHNA(DIST),521366,Abduljameel84775[at]gmail[dot]com[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677658/12,4677658,19/07/2022 11:25,2435
******90602 Operational,,MPPS8WARD J N R COLONY,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,Pedana (NP) - Ward No.8,Pedana-Municipality,08TH WARD PEDANA (VILL) PEDANA(VILL) PEDANA(MANDAL) KRISHNA(DIST),521366,mppsjnrcolonypedana[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677659/12,4677659,19/07/2022 11:25,2435
******90603 Operational,,MPPS 9WARD T T PALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,Pedana (NP) - Ward No.10,Pedana-Municipality,09TH WARD PEDANA (VILL) PEDANA(VILL) PEDANA(MANDAL) KRISHNA(DIST),521366,mppsttpalem603[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678300/12,4678300,19/07/2022 11:24,2435
******00404 Operational,,MPPS AB COLONY,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Pamarru,Pedamaddali,,,PEDAMADDALI PEDAMADDALI (VILL) PEDAMADDALI(VILL) PAMARRU(MANDAL) KRISHNA(DIST),521390,voorarani74[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677848/12,4677848,23/12/2025 05:15,2435
******01503 Permanently Closed,,MPPS ADAPAVARIPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Mopidevi,Pedakallepalle,,,NA,521130,,https://kys.udiseplus.gov.in/#/schooldetail/4715585/12,4715585,15/10/2020 12:18,2435
******01303 Closed,Closed,MPPS ADAVIDODLU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kruttivennu,Nidamarru,,,PODU NIDAMARRU (VILL) ADAVIDODLU NIDAMARRU(VILL) KRUTHIVENNU(MANDAL) KRISHNA(DIST),521324,usha.redrowthu92[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678802/12,4678802,16/12/2023 10:21,2435
******00501 Operational,,MPPS ADDADA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Pamarru,Addada,,,ADDADA ADDADA (VILL),521390,visalakshimavuduru1975[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677851/12,4677851,23/12/2025 05:09,2435
******00806 Permanently Closed,,MPPS ADDAPARRA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kruttivennu,Kruthivennu,,,NA,521324,,https://kys.udiseplus.gov.in/#/schooldetail/4715709/12,4715709,15/10/2020 12:18,2435
******01801 Operational,,MPPS AGINAPARRU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Pamidimukkala,Aginiparru,,,AGINAPARRU AGINIPARRU (VILL) AGINAPARRU(VILL) PAMIDIMUKKALA(MANDAL) KRISHNA(DIST),521250,Aginaparru1801[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677086/12,4677086,11/03/2024 17:39,2435
******00802 Operational,,MPPS AINAMPUDI(HW),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Pamarru,Ainampudi,,,AINAMPUDI AINAMPUDI (VILL) AINAMPUDI(VILL) PAMARRU(MANDAL) KRISHNA(DIST),521356,sandhyaraniavg[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677859/12,4677859,22/12/2025 15:37,2435
******00425 Operational,,MPPS AJJAMPUDI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gannavaram,Ajjampudi,,,"AJJAMPUDI,GANNAVARAM MANDAL",521101,palle.ravikumar.01.07.79[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4720839/12,4720839,29/03/2023 13:03,2435
******00708 Operational,,MPP S AKULAMANNADU(H),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Guduru,Akulamannadu,,,"Akulamannadu, Guduru Mandal krishna 521366",521366,jaruguramalakshmi[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677782/12,4677782,23/07/2022 11:37,2435
******00701 Operational,,MPPS AKULAMANNADU( (URDU),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Guduru,Akulamannadu,,,AKULAMANNADU(VILL) GUDURU(MANDAL) KRISHNA(DIST),521366,mppsurduakulamannadu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677776/12,4677776,28/09/2024 07:46,2435
******00301 Operational,,MPPS AKUNURU(BC),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Vuyyuru,Akunuru,,,AKUNURU AKUNURU (VILL) AKUNURU(VILL) VUYYURU(MANDAL) KRISHNA(DIST),521245,mppsbcakunuru[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676959/12,4676959,21/06/2025 15:25,2435
******00303 Operational,,MPPS AKUNURU(M),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vuyyuru,Akunuru,,,AKUNURU AKUNURU (VILL) AKUNURU(VILL) VUYYURU(MANDAL) KRISHNA(DIST),521245,marrivada1966[at]gmai[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676961/12,4676961,25/07/2022 15:18,2435
******02201 Operational,,MPPS ALLAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gannavaram,Allapuram,,,ALLAPURAM ALLAPURAM (VILL) ALLAPURAM(VILL) GANNAVARAM(MANDAL) KRISHNA(DIST),521101,rangarao3626[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676377/12,4676377,15/10/2020 12:18,2435
******00701 Operational,,MPPS AMBEDKAR NAGAR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kruttivennu,Garisepudi,,,GARISEPUDI GARISEPUDI (VILL POST) GARISEPUDI(VILL) KRUTHIVENNU(MANDAL) KRISHN,521324,pichukadurgamba[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678102/12,4678102,20/12/2025 13:20,2435
******01701 Operational,,MPPS AMBEDKARNAGAR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nandivada,Tamirisa,,,AMBEDKARNAGAR TAMIRISA (VILL) TAMIRISA(VILL) NANDIVADA(MANDAL) KRISHNA(DIST),521327,vdhanamjayudu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677995/12,4677995,30/06/2022 21:18,2435
******01004 Operational,,MPPS AMBEDKARNAGAR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Gudlavalleru,Gudlavalleru,,,GUDLAVALLERU GUDLAVALLERU (VILL) GUDLAVALLERU(VILL) GUDLAVALLERU(MANDAL) KRISHNA(DIST),521356,mppschoolambedhkarnagar93[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677558/12,4677558,15/10/2020 12:18,2435
