udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******91082 Operational,,CITIZEN'S EM HIGH SCHOOL,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.2,Vijayawada-Municipal Corporations,D.NO54-20/-25 Gurudwara gurunanak nagar,520008,citizenshighschool2001[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675813/12,4675813,25/10/2024 19:43,2232
******90258 Operational,,CITY CENTRAL SCHOOL,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Jaggaiahpet Ward No. 3,Jaggiahpet-Municipality,KODAD ROAD NEAR BUS DEPOTNTR(DIST),521175,jptccsschool[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674288/12,4674288,24/12/2025 17:59,2232
******00754 Operational,,COASTS EM HIGH SCHOOL CHITTNAGAR,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.31,Vijayawada-Municipal Corporations,PLOT NO 78 K.L.R.PARK RD CHITTINAGAR DIVISION 46 VIJAYAWADA(corp) VIJAYAWADA URBAN NTR DISTRICT,520001,coastsschool[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675486/12,4675486,21/07/2025 11:54,2232
******91419 Closed,Closed,CRESCENT EM UP SCHOOLA.S.NAGAR,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.54,Vijayawada-Municipal Corporations,28161791419 2 VIJAYAWADA-15 VIJAYAWADA(CORP) KRISHNA(DIST),520015,,https://kys.udiseplus.gov.in/#/schooldetail/4675926/12,4675926,15/10/2020 12:18,2232
******01411 Permanently Closed,,CRESENT SCHOOL RAMAVARAPPADU,,,,Andhra Pradesh,2-Primary with Upper Primary,61-Unrecognised Schools,1 To 8,3-Co-educational,1-Rural,Vijayawada Rural,Ramavarappadu (Ct),,,NA,521108,,https://kys.udiseplus.gov.in/#/schooldetail/4715455/12,4715455,15/10/2020 12:18,2232
******90795 Operational,,C.S.I GOVT PRIMARY SCHOOL THURAKAPALEM,,,,Andhra Pradesh,1-Primary,10-State Govt.,1 To 5,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.27,Vijayawada-Municipal Corporations,"DIVISION41, THURAKAPALLM, OUTAGENCY, BHAVANIPURAM , VIJAYAWADA WEST NTR DISTRICT",520012,kallemu65[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675624/12,4675624,25/10/2024 19:43,2232
******00102 Closed,Closed,CSI P AIDED POLAMPALLI,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Vatsavai,Polampalle,,,POLAMPALLE POLAMPALLE (VILL) POLAMPALLE(VILL) VATSAVAI(MANDAL) KRISHNA(DIST),521402,,https://kys.udiseplus.gov.in/#/schooldetail/4674295/12,4674295,12/05/2022 05:23,2232
******90209 Closed,Closed,CSIP AIDED S 13TH WARD,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,2-Urban,NA,,Jaggaiahpet Ward No. 13,Jaggiahpet-Municipality,13TH WARD JAGGAYYAPETA (VILL) JAGGAYYAPETA(VILL) JAGGAYYAPET(MANDAL) KRISHNA(DIST),521175,,https://kys.udiseplus.gov.in/#/schooldetail/4673696/12,4673696,11/05/2022 12:52,2232
******90210 Permanently Closed,,CSIP AIDED S 19TH WARD,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,2-Urban,NA,,Jaggaiahpet Ward No. 19,Jaggiahpet-Municipality,NA,521175,,https://kys.udiseplus.gov.in/#/schooldetail/4715361/12,4715361,15/10/2020 12:18,2232
******00705 Closed,Closed,CSI PRI S (A) GOLLAPUDI,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Vijayawada Rural,Gollapudi (Og),,,GOLLAPUDI GOLLAPUDI (VILL) (POST) GOLLAPUDI(VILL) VIJAYAWADA RURAL(MANDAL) KRISHNA(DIST),521225,csigollapudi[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675376/12,4675376,12/05/2022 15:43,2232
******00901 Closed,Closed,CSI PS (A) AMBAPURAM,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Vijayawada Rural,Ambapuram (Og),,,AMBAPURAM AMBAPURAM (VILL) (POST) AMBAPURAM(VILL) VIJAYAWADA RURAL(MANDAL) KRISHNA(DIST),520012,,https://kys.udiseplus.gov.in/#/schooldetail/4675399/12,4675399,12/05/2022 15:43,2232
******01110 Permanently Closed,,CSI PS(AID CHEEMALAPADU,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,A.Konduru,Cheemalapadu,,,NA,521226,,https://kys.udiseplus.gov.in/#/schooldetail/4715411/12,4715411,15/10/2020 12:18,2232
******01202 Closed,Closed,CSI PS AID CHINTALAPADU,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Tiruvuru,Chintalapadu,,,CHINTALAPADU CHINTALAPADU (VILL) CHINTALAPADU(VILL) TIRUVURU(MANDAL) KRISHNA(DIST),521235,,https://kys.udiseplus.gov.in/#/schooldetail/4675184/12,4675184,25/01/2023 23:08,2232
******01901 Permanently Closed,,CSI PS (AIDED) ANUMULANKA,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Gampalagudem,Anumollanka,,,NA,521403,,https://kys.udiseplus.gov.in/#/schooldetail/4715418/12,4715418,15/10/2020 12:18,2232
******01703 Permanently Closed,,CSIP S (AIDED CHANDRALA,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Mylavaram,Chandrala,,,NA,521230,,https://kys.udiseplus.gov.in/#/schooldetail/4715409/12,4715409,15/10/2020 12:18,2232
******00802 Closed,Closed,CSI PS (AIDED) CHINTALANARVA,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Gampalagudem,Meduru,,,CHINTALANARVA MEDURU (VILL) MEDURU(VILL) GAMPALAGUDEM(MANDAL) NTR(DIST),521401,kmuralikrish03[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675059/12,4675059,22/07/2024 12:51,2232
******01801 Closed,Closed,CSI PS(AIDED GANAPAVARAM,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Mylavaram,Ganapavaram,,,GANAPAVARAM GANAPAVARAM (VILL) (POST) GANAPAVARAM(VILL) MYLAVARAM(MANDAL) KRISHNA(DIST),521230,,https://kys.udiseplus.gov.in/#/schooldetail/4674963/12,4674963,11/05/2022 12:53,2232
******01002 Permanently Closed,,CSI PS(AIDED K.MATUKURU,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Nandigama,Konathamatmakuru,,,NA,521170,,https://kys.udiseplus.gov.in/#/schooldetail/4715378/12,4715378,15/10/2020 12:18,2232
******00102 Closed,Closed,CSI PS (AIDED MORUSUMILLI,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Mylavaram,Morusumilli,,,MORUSUMILLI MORUSUMILLI (VILL) (POST) MORUSUMILLI(VILL) MYLAVARAM(MANDAL) KRISHNA(DIST),521230,g.rajaravikumar[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674891/12,4674891,21/01/2023 10:52,2232
******00402 Permanently Closed,,CSI PS(AIDED)MUNAGACHERLA,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Nandigama,Munagacherla,,,NA,521185,,https://kys.udiseplus.gov.in/#/schooldetail/4715369/12,4715369,15/10/2020 12:18,2232
******00306 Permanently Closed,,CSI P S(AIDED)R.CH.PURAM,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Vissannapet,Kalagara,,,NA,521214,,https://kys.udiseplus.gov.in/#/schooldetail/4715433/12,4715433,15/10/2020 12:18,2232
******00803 Closed,Closed,CSI PS AIDED SM PET,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Jaggayyapeta,Shermohammedpet,,,SHER MOHAMMADPETA (VILL) SHER MOHAMMADPETA (VILL) SHER MOHAMMADPETA(VILL) JAGGAYYAPET(MANDAL) KRISHNA(DIST),521175,,https://kys.udiseplus.gov.in/#/schooldetail/4674182/12,4674182,11/05/2022 12:52,2232
******00103 Permanently Closed,,CSI PS(AIDED SRIRAMAPURAM,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Reddigudem,Mutchinapalle,,,NA,521215,,https://kys.udiseplus.gov.in/#/schooldetail/4715440/12,4715440,15/10/2020 12:18,2232
******00907 Closed,Closed,CSI PS(AIDE PENUGOLANU,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Gampalagudem,Penugolanu,,,PENUGOLANU PENUGOLANU (VILL) PENUGOLANU(VILL) GAMPALAGUDEM(MANDAL) KRISHNA(DIST),521401,,https://kys.udiseplus.gov.in/#/schooldetail/4675066/12,4675066,15/10/2020 12:18,2232
******02603 Closed,Closed,CSIPS (AID) KANCHELA,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Nandigama,Kanchela,,,KANCHELA KANCHELA (VILL) KANCHELA(VILL) NANDIGAMA(MANDAL) KRISHNA(DIST),521185,,https://kys.udiseplus.gov.in/#/schooldetail/4674509/12,4674509,15/10/2020 12:18,2232
******01602 Permanently Closed,,CSIPS(AID) PALLAGIRI,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Nandigama,Pallagiri,,,NA,521185,,https://kys.udiseplus.gov.in/#/schooldetail/4715379/12,4715379,15/10/2020 12:18,2232
******00702 Closed,Closed,CSI PS (AID SAYANNAPALEM,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Reddigudem,Rudravaram,,,SAYANNAPALEM RUDRAVARAM (VILL) RUDRAVARAM(VILL) REDDIGUDEM(MANDAL) KRISHNA(DIST),521227,,https://kys.udiseplus.gov.in/#/schooldetail/4675342/12,4675342,10/05/2022 05:33,2232
******00805 Permanently Closed,,CSI PS(AI MITTA GUDEM,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Vissannapet,Tata Kuntla,,,NA,521215,,https://kys.udiseplus.gov.in/#/schooldetail/4715436/12,4715436,15/10/2020 12:18,2232
******00807 Closed,Closed,CSIP S A. KONDURU,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,A.Konduru,A.Konduru,,,A. KONDURU KONDURU (VILL) KONDURU(VILL) A.KONDURU(MANDAL) KRISHNA(DIST),521226,,https://kys.udiseplus.gov.in/#/schooldetail/4674994/12,4674994,12/05/2022 05:25,2232
******00502 Permanently Closed,,CSI PS (A) PAIDURUPADU,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Vijayawada Rural,Gollapudi (Og),,,NA,521241,,https://kys.udiseplus.gov.in/#/schooldetail/4715447/12,4715447,15/10/2020 12:18,2232
******01101 Permanently Closed,,CSIPS (A) PATHA NAGULURU,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Reddigudem,Naguluru,,,NA,521230,,https://kys.udiseplus.gov.in/#/schooldetail/4715445/12,4715445,15/10/2020 12:18,2232
******00202 Closed,Closed,CSI PS (A) TADEPALLE,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Vijayawada Rural,Tadepalle,,,TADEPALLE K TADEPALLE (VILL) (POST) TADEPALLE(VILL) VIJAYAWADA RURAL(MANDAL) KRISHNA(DIST),520012,,https://kys.udiseplus.gov.in/#/schooldetail/4675361/12,4675361,15/10/2020 12:18,2232
******01801 Permanently Closed,,CSI PS ATUKUR,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,G.Konduru,Atukuru,,,NA,521229,,https://kys.udiseplus.gov.in/#/schooldetail/4674872/12,4674872,15/10/2020 12:18,2232
******01602 Permanently Closed,,CSIPS ELAPROLU,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Ibrahimpatnam,Elaprolu,,,NA,521228,,https://kys.udiseplus.gov.in/#/schooldetail/4674817/12,4674817,15/10/2020 12:18,2232
******00903 Closed,Closed,CSI PS GKONDURU,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,G.Konduru,Konduru,,,G KONDURU G KONDURU (VILL) KONDURU(VILL) G.KONDURU(MANDAL) KRISHNA(DIST),521229,,https://kys.udiseplus.gov.in/#/schooldetail/4674844/12,4674844,10/05/2022 05:34,2232
******90768 Closed,Closed,C.S.I PS GUNADALA,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.2,Vijayawada-Municipal Corporations,03 DIVISIONS VIJAYAWADA(CORP.) (VILL) VIJAYAWADA (CORP.)(VILL) VIJAYAWADA URBAN(MANDAL) NTR DISTRICT,520004,talariswarjyababu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675594/12,4675594,19/12/2023 10:48,2232
******01705 Closed,Closed,CSIPS GUNTUPALLI,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Ibrahimpatnam,Guntupalle (Ct),,,GUNTUPALLI GUNTUPALLE (VILL) GUNTUPALLE(VILL) IBRAHIMPATNAM(MANDAL) KRISHNA(DIST),521241,,https://kys.udiseplus.gov.in/#/schooldetail/4674235/12,4674235,12/05/2022 12:21,2232
******01204 Closed,Closed,CSI PS IBRAHIMPATNAM,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,2-Urban,NA,,Election Ward No.14,KONDAPALLI-Municipality,IBRAHIMPATNAM IBRAHIMPATNAM (VILL) IBRAHIMPATNAM(VILL) IBRAHIMPATNAM(MANDAL) KRISHNA(DIST),521456,,https://kys.udiseplus.gov.in/#/schooldetail/4674753/12,4674753,12/05/2022 12:23,2232
******01402 Closed,Closed,CSI PS KANDRIKA,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,G.Konduru,Nandigama,,,PATHA KANDRIKA NANDIGAMA (VILL) NANDIGAMA(VILL) G.KONDURU(MANDAL) KRISHNA(DIST),521230,jhansineena[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674861/12,4674861,15/10/2020 12:18,2232
******02601 Closed,Closed,CSI PS KANDULAPADU,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,G.Konduru,Kandulapadu,,,KANDULAPADU KONDULAPADU (VILL) KONDULAPADU(VILL) G.KONDURU(MANDAL) KRISHNA(DIST),521229,,https://kys.udiseplus.gov.in/#/schooldetail/4674888/12,4674888,15/10/2020 12:18,2232
******02203 Closed,Closed,CSI PS KAVULURU,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,G.Konduru,Kavuluru,,,KAVULURU KAVULURU (VILL) KAVULURU(VILL) G.KONDURU(MANDAL) KRISHNA(DIST),521228,,https://kys.udiseplus.gov.in/#/schooldetail/4674878/12,4674878,15/10/2020 12:18,2232
******00502 Closed,Closed,CSIPS KETANAKONDA,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Ibrahimpatnam,Kethanakonda,,,KETANAKONDA KETANAKONDA (VILL) KETANAKONDA(VILL) IBRAHIMPATNAM(MANDAL) KRISHNA(DIST),521456,,https://kys.udiseplus.gov.in/#/schooldetail/4674726/12,4674726,12/05/2022 12:21,2232
******01102 Closed,Closed,CSIPS K. JUPUDI,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Ibrahimpatnam,Jupudi,,,JUPUDI JUPUDI (VILL) JUPUDI(VILL) IBRAHIMPATNAM(MANDAL) KRISHNA(DIST),521456,,https://kys.udiseplus.gov.in/#/schooldetail/4650003/12,4650003,12/05/2022 12:22,2232
******00102 Closed,Closed,CSI P S KOTHURU (AIDED),,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Vijayawada Rural,Kotturu,,,NA,520012,,https://kys.udiseplus.gov.in/#/schooldetail/4675359/12,4675359,12/05/2022 15:29,2232
******01301 Closed,Closed,CSI PS KUNTAMUKKALA,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,G.Konduru,Kuntamukkala,,,KUNTAMUKKALA KUNTAMUKKALA (VILL) KUNTAMUKKALA(VILL) G.KONDURU(MANDAL) KRISHNA(DIST),521230,,https://kys.udiseplus.gov.in/#/schooldetail/4674859/12,4674859,15/10/2020 12:18,2232
******90791 Permanently Closed,,C.S.I PS LABBIPET,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.17,Vijayawada-Municipal Corporations,NA,520010,,https://kys.udiseplus.gov.in/#/schooldetail/4675616/12,4675616,15/10/2020 12:18,2232
******02602 Closed,Closed,CSI PSL (AID)BHIMAVARAM,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Vatsavai,Bhimavaram,,,BHIMAVARAM BHIMAVARAM (VILL) BHIMAVARAM(VILL) VATSAVAI(MANDAL) KRISHNA(DIST),521178,,https://kys.udiseplus.gov.in/#/schooldetail/4674351/12,4674351,12/05/2022 05:22,2232
******01202 Closed,Closed,CSI P SL (AIDED,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Veerullapadu,Chattannavaram,,,CHATTANNAVARAM (VILL) VEERULLAPADU(MNDL) CHATTANNAVARAM(VILL) VERULLAPADU(MANDAL) KRISHNA(DIST),521181,,https://kys.udiseplus.gov.in/#/schooldetail/4674687/12,4674687,12/05/2022 15:03,2232
******01702 Closed,Closed,CSI P SL (AIDED)CHITTELA,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Vatsavai,Chittela,,,CHITTELA CHITTELA (VILL) CHITTELA(VILL) VATSAVAI(MANDAL) KRISHNA(DIST),521190,,https://kys.udiseplus.gov.in/#/schooldetail/4674328/12,4674328,12/05/2022 05:22,2232
******00404 Closed,Closed,CSIPSL (AIDED) KONAYAPALEM,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Chandarlapadu,Konayapalem,,,KONAYAPALEM CHANDARLAPADU MANDAL KRISHNA,521182,csipskonayapalem[at]gmaila[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674524/12,4674524,12/05/2022 14:52,2232
******01305 Permanently Closed,,CSI P SL (AIDED NUNNA,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Vijayawada Rural,Nunna (Og),,,NA,521212,,https://kys.udiseplus.gov.in/#/schooldetail/4715453/12,4715453,15/10/2020 12:18,2232
******00207 Closed,Closed,CSIPSL (AIDED)PULLURU,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Mylavaram,Pulluru,,,PULLURU PULLURU (VILL) (POST) PULLURU(VILL) MYLAVARAM(MANDAL) KRISHNA(DIST),521230,kvnmym3[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674898/12,4674898,11/05/2022 12:53,2232
******00408 Closed,Closed,CSI P SL(AIDED)PUTRELA (N),,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Vissannapet,Putrela,,,PUTRELA PUTRELA (VILL) (NORTH) PUTRELA(VILL) VISSANNAPET(MANDAL) KRISHNA(DIST),521227,,https://kys.udiseplus.gov.in/#/schooldetail/4675245/12,4675245,11/05/2022 12:53,2232
******01003 Permanently Closed,,CSI P SL (AIDEDVEMAVARAM,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Vatsavai,Vemavaram,,,NA,521190,,https://kys.udiseplus.gov.in/#/schooldetail/4715365/12,4715365,15/10/2020 12:18,2232
******00202 Closed,Closed,CSIP SL (AID GANDEPALLE,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Kanchikacherla,Gandepalle,,,GANDEPALLE GANDEPALLE (VILL) GANDEPALLE(VILL) KANCHIKACHERLA(MANDAL) KRISHNA(DIST),521185,,https://kys.udiseplus.gov.in/#/schooldetail/4674599/12,4674599,12/05/2022 14:53,2232
******01802 Closed,Closed,CSI P SL (AID KAKARLA,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Tiruvuru,Kakarla,,,KAKARLA RAMANNAPALEM (VILL) RAMANNAPALEM(VILL) TIRUVURU(MANDAL) KRISHNA(DIST),521235,,https://kys.udiseplus.gov.in/#/schooldetail/4675212/12,4675212,25/01/2023 23:08,2232
******01001 Permanently Closed,,CSI P SL (AID SABJAPADU,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Mylavaram,Sabjapadu,,,NA,521230,,https://kys.udiseplus.gov.in/#/schooldetail/4715406/12,4715406,15/10/2020 12:18,2232
******00909 Closed,Closed,CSI P SL (AI VISSANNAPET,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Vissannapet,Vissannapet,,,VISSANNAPET VISSANNAPET (VILL) VISSANNAPET(VILL) VISSANNAPET(MANDAL) KRISHNA(DIST),521215,,https://kys.udiseplus.gov.in/#/schooldetail/4675282/12,4675282,11/05/2022 12:53,2232
******00801 Closed,Closed,CSI P SL (A) JAKKAMPUDI,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Vijayawada Rural,Jakkampudi (Og),,,JAKKAMPUDI JAKKAMPUDI (VILL) (POST) JAKKAMPUDI(VILL) VIJAYAWADA RURAL(MANDAL) KRISHNA(DIST),520012,,https://kys.udiseplus.gov.in/#/schooldetail/4675395/12,4675395,30/01/2023 17:19,2232
******90784 Closed,Closed,C.S.I PS M.G.PURAM,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.7,Vijayawada-Municipal Corporations,07 DIVISIONS MOGAL RAJ PURAM VIJAYAWADA(CORP.) (VILL) VIJAYAWADA (CORP.)(VILL) VIJAYAWADA URBAN(MANDAL) KRISHNA(DIST),520010,,https://kys.udiseplus.gov.in/#/schooldetail/4675609/12,4675609,09/11/2022 06:16,2232
******00507 Closed,Closed,CSI PS REDDIGUDEM (RAGHAVAPURAM),,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Reddigudem,Reddigudem,,,RAGHAVAPURAM REDDIGUDEM (VILL) REDDIGUDEM(VILL) REDDIGUDEM(MANDAL) KRISHNA(DIST),521215,,https://kys.udiseplus.gov.in/#/schooldetail/4675328/12,4675328,10/05/2022 05:33,2232
******90785 Closed,Closed,C.S.I PS TANERPETA,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.31,Vijayawada-Municipal Corporations,TANNERPET VIJAYAWADA,NA,vijayakumaritagaram3[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675610/12,4675610,09/11/2022 06:16,2232
******90786 Closed,Closed,C.S.I PS V.D.PURAM,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.33,Vijayawada-Municipal Corporations,DIVISIONS 26 V DHARA PURAM VIJAYAWADA(CORP.) (VILL) VIJAYAWADA (CORP.)(VILL) VIJAYAWADA URBAN(MANDAL) KRISHNA(DIST),520012,jayarani.csi[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675611/12,4675611,09/11/2022 06:16,2232
******01702 Closed,Closed,CSI PS VELLATURU,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,G.Konduru,Vellaturu,,,VELLATURU VELLATURU (VILL) VELLATURU(VILL) G.KONDURU(MANDAL) KRISHNA(DIST),521229,,https://kys.udiseplus.gov.in/#/schooldetail/4674869/12,4674869,10/05/2022 05:33,2232
******00803 Permanently Closed,,CSI SL (AIDED)KAMBAMPADU,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Vatsavai,Kambampadu,,,NA,521402,,https://kys.udiseplus.gov.in/#/schooldetail/4715364/12,4715364,15/10/2020 12:18,2232
******01804 Closed,Closed,CSIUPS (AIDED) R.P,,,,Andhra Pradesh,2-Primary with Upper Primary,35-Pvt.Aided,1 To 7,3-Co-educational,1-Rural,Nandigama,Raghavapuram,,,RAGHAVAPURAM RAGHAVAPURAM (VILL & POST) RAGHAVAPURAM(VILL) NANDIGAMA(MANDAL) KRISHNA(DIST),521185,,https://kys.udiseplus.gov.in/#/schooldetail/4674492/12,4674492,10/05/2022 05:34,2232
******90894 Closed,Closed,C.S.I UP WYNCHIPET,,,,Andhra Pradesh,2-Primary with Upper Primary,35-Pvt.Aided,1 To 7,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.36,Vijayawada-Municipal Corporations,DIVISIONS 36 VIJAYAWADA(CORP.) (VILL) VIJAYAWADA (CORP.)-2(VILL) VIJAYAWADA URBAN(MANDAL) KRISHNA(DIST),520001,,https://kys.udiseplus.gov.in/#/schooldetail/4650128/12,4650128,09/11/2022 06:15,2232
******90217 Closed,Closed,CSRHUP AIDED SL 12WARD,,,,Andhra Pradesh,2-Primary with Upper Primary,35-Pvt.Aided,1 To 7,3-Co-educational,2-Urban,NA,,Jaggaiahpet Ward No. 11,Jaggiahpet-Municipality,12TH WARD JAGGAYYAPETA (VILL) JAGGAYYAPETA(VILL) JAGGAYYAPET(MANDAL) KRISHNA(DIST),521175,,https://kys.udiseplus.gov.in/#/schooldetail/4674257/12,4674257,11/05/2022 12:52,2232
