udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******00902 Permanently Closed,,MPPS GOLLAPALEM OF ARIMEN,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ozili,Arimanipadu,,,NA,524402,,https://kys.udiseplus.gov.in/#/schooldetail/4716863/12,4716863,15/10/2020 12:18,3619
******02607 Operational,,MPPS GOLLAPALEM OF VAKADU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Vakadu,Vakadu,,,GOLLAPALEM of VAKADU GOLLAPALEM of VAKADU VAKADU(VILL) VAKADU(MANDAL) NELLORE(DIST),524415,smarysuneetha[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692331/12,4692331,15/10/2020 12:18,3619
******00601 Operational,,MPPS GOLLAPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Puttur,Gollapalle,,,gollapalli chittoor puttur,517571,meoputtur2[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711118/12,4711118,23/12/2025 15:41,3619
******00901 Operational,,MPPS GOLLAPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Gudur,Nernur,,,GOLLAPALLE (VILL) GOLLAPALLE (VILL) GOLLAPALLE(VILL) GUDUR(MANDAL) NELLORE(DIST),524406,lakshmikumar355[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691573/12,4691573,05/11/2025 13:32,3619
******00102 Operational,,MPPS GOLLAVARIKANDRIGA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nagalapuram,Tripuranthakapuram Kota,,,MPPS GOLLAVARI KANDRIGA,517589,gvkmpps102[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708993/12,4708993,23/12/2025 11:05,3619
******00701 Operational,,MPPS GOLLAVARIPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Satyavedu,Gollavaripalem,,,GOLLAVARIPALEM VILLAGE SATHYAVEDU MANDAL TIRUPATI DISTRICT 517646,517646,mppsgollavaripalem[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708928/12,4708928,22/12/2025 13:22,3619
******90917 Operational,,MPPS GOPALA KRISHNA PURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Puttur,Nesanur (R),,,G.K.PURAM THORURU PUTTUR(VILL) PUTTUR(MANDAL) CHITTOOR(DIST),517583,meoputtur2[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711161/12,4711161,24/12/2025 11:21,3619
******04702 Operational,,MPPS GOPALAKRISHNAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Srikalahasti,Udamalapadu,,,GOPALAKRISHNAPURAM VILL AKKURTHI POST,517536,nagarajapunamalli[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708537/12,4708537,21/06/2025 18:32,3619
******00902 Operational,,MPPS GOPALAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Nagalapuram,Vembakam,,,"Gopalapuram (V), NAGALAPURAM(M)",517589,mppsgopalapuram2016[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709034/12,4709034,24/12/2025 14:35,3619
******01702 Operational,,MPPS GOPALAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Yerpedu,Isukathageli,,,GOPALAPURAM VILLAGE ANJIMEDU POST YERPEDU MANDAL CHITTOOR DIST AP,517619,mpsgopalapuram93[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708411/12,4708411,24/12/2025 15:19,3619
******03501 Operational,,MPPS GOPALAREDDYPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Sullurpeta,Gopalareddipalem,,,GOPALA REDDY PALEM (VILL) GOPALA REDDY PALEM (VILL) GOPALA REDDY PALEM(VILL) SULLURPET(MANDAL) NELLORE(DIST),524121,mppsgopalareddypalem[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692828/12,4692828,05/11/2025 13:00,3619
******03503 Operational,,MPPS GOPALAREDDYPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Sullurpeta,Gopalareddipalem,,,GOPALA REDDY PALEM (G/C) GOPALA REDDY PALEM (G/C) GOPALA REDDY PALEM(VILL) SULLURPET(MANDAL) NELLORE(DIST),524124,mppsgopalareddypalem[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692830/12,4692830,15/10/2020 12:18,3619
******02503 Operational,,MPPS GORRAPALLI GUNTA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Naidupeta,Puduru,,,GORRAPALLE GUNTA GORRAPALLE GUNTA PUDURU(VILL) NAIDUPET(MANDAL) NELLORE(DIST),524126,penabaka029[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692598/12,4692598,24/12/2025 16:36,3619
******04501 Operational,,MPPS GOTLAGUNTA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Venkatagiri,Gotlagunta,,,"GOTLAGUNTA (VILL)MOGALLAGUNTA PANCHAYATH, VENKATAGIRI(MANDAL) TIRUPATI(DIST)",524132,mppsgotlagunta[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4650273/12,4650273,22/12/2025 16:41,3619
******04502 Operational,,MPPS GOTLAGUNTA STC,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Venkatagiri,Gotlagunta,,,"GOTLAGUNTA, MOGALLAGUNTA PANCHAYATH, VENKATAGIRI(MANDAL) TIRUPATI(DIST)",524132,mppsgotlaguntastc[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691920/12,4691920,22/12/2025 16:41,3619
******01303 Closed,Closed,MPPS GOTTIKADU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Balayapalle,Gottikadu,,,GOTTIKADU (VILL POST) GOTTIKADU (VILL POST) GOTTIKADU(VILL) BALAYAPALLI(MANDAL) NELLORE(DIST),524131,dasarivenkatesh1972[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692014/12,4692014,06/02/2026 11:33,3619
******01302 Operational,,MPPS GOTTIKADU HW,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Balayapalle,Gottikadu,,,GOTTIKADU (H/W) GOTTIKADU (H/W) GOTTIKADU(VILL) BALAYAPALLI(MANDAL) NELLORE(DIST),524131,GOTTIKADUSC[at]GMAIL[dot]COM,https://kys.udiseplus.gov.in/#/schooldetail/4692013/12,4692013,23/12/2025 12:03,3619
******03302 Operational,,MPPS GOTTIPROLU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Naidupeta,Gottiprolu,,,GOTTIPROLU (VILL POST) GOTTIPROLU (VILL POST) GOTTIPROLU(VILL) NAIDUPET(MANDAL) NELLORE(DIST),524126,deepakalakonireddy[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692612/12,4692612,24/12/2025 16:24,3619
******00101 Operational,,MPPS GOTTIPUDI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Thottambedu,Gottipudi,,,GOTTIPUDI KASARAM (POST) GOTTIPUDI(VILL) THOTTAMBEDU(MANDAL) CHITTOOR(DIST),517536,gottipudimpps[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4707410/12,4707410,21/06/2025 10:25,3619
******01301 Operational,,MPPS GOVARDHANAGIRI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Pitchatur,Pulipadu @Govardhanagiri,,,GOVARDHANAGIRI PITCHATUR MANDAL CHITTOOR DIST,517589,mppsgovardhanagiriheadmaster[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4707781/12,4707781,21/06/2025 17:20,3619
******01305 Operational,,MPPS GOVARDHANAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Varadaiahpalem,Varadaiahpalem,,,Govardhanapuram village,517541,kammamkulasekhar[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708864/12,4708864,23/12/2025 12:27,3619
******90958 Operational,,MPPS GOVINDA PALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,Puttur (CT) - Ward No.9,PUTTUR-Municipality,GOVINDAPALEM PUTTUR (VILL) PUTTUR(VILL) PUTTUR(MANDAL) CHITTOOR(DIST),517583,sridevipotluri71[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711187/12,4711187,23/12/2025 16:53,3619
******00804 Operational,,MPPS GOVINDAPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kota,Kothapatnam,,,GOVINDA PALLI GOVINDA PALLI KOTHAPATNAM(VILL) KOTA(MANDAL) NELLORE(DIST),524411,kotigosangi[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692237/12,4692237,12/06/2025 17:37,3619
******00401 Operational,,MPPS GOVINDARAOPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Srikalahasti,Govindaraopalle,,,GOVINDARAOPALLE INGALURU (POST) GOVINDARAOPALLE(VILL) SRIKALAHASTI(MANDAL) CHITTOOR(DIST),517620,srimanvani1973[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708467/12,4708467,08/10/2025 15:46,3619
******01206 Operational,,MPPS GOVINDA REDDY DARAKASTHU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Varadaiahpalem,Kambakam,,,"MPPS GOVINDA REDDY DARAKASTU,UBBALAMADUGU ROAD",517541,anudeepjessi[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708861/12,4708861,23/12/2025 12:26,3619
******03002 Operational,,MPPS GOVINDAVARAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Yerpedu,Vikruthamala,,,GOVINDAVARAM MUNAGALAPALEM VIKRUTHAMALA(VILL) YERPEDU(MANDAL) CHITTOOR(DIST),517526,mppsgovindavaram[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708441/12,4708441,24/12/2025 15:11,3619
******03101 Operational,,MPPS GOWADAMALA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Thottambedu,Gowdamala,,,GOWADAMALA B S PURAM (POST) GOWADAMALA(VILL) THOTTAMBEDU(MANDAL) CHITTOOR(DIST),517640,gowdamala45[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708742/12,4708742,21/06/2025 10:30,3619
******01004 Operational,,MPPS GOWSIANAGAR,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Varadaiahpalem,C.L Naidu Palle,,,CHAVALA LINGAMA NAIDU PALLI VARADAIAHPALEM CHITTOOR-517541,517541,MppsGousiyanagar[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708853/12,4708853,23/12/2025 12:25,3619
******01401 Operational,,MPPS GRADDAGUNTA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Tada,Graddagunta,,,GRADDAGUNTA (VILL) GRADDAGUNTA (VILL) GRADDAGUNTA(VILL) TADA(MANDAL) NELLORE(DIST),524121,,https://kys.udiseplus.gov.in/#/schooldetail/4692867/12,4692867,23/12/2025 11:24,3619
******04703 Operational,,MPPS GRADDAGUNTA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ozili,Graddagunta,,,GRADDAGUNTA VILLAGE AND POST OZILI MANDAL SPSR NELLORE DISTRICT ANDHRA PRADESH,524421,mpupschool4703[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692126/12,4692126,17/07/2025 17:19,3619
******04701 Operational,,MPPS GRADDAGUNTA GC,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Ozili,Graddagunta,,,GRADDAGUNTA VILLAGE AND POST OZILI MANDAL SPSR NELLORE DISTRICT ANDHRA PRADESH,524421,mppschool4701[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692124/12,4692124,24/06/2025 10:17,3619
******01402 Operational,,MPPS GRADDAGUNTA GC,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Tada,Graddagunta,,,GRADDAGUNTA (G/C) GRADDAGUNTA (G/C) GRADDAGUNTA(VILL) TADA(MANDAL) NELLORE(DIST),524121,,https://kys.udiseplus.gov.in/#/schooldetail/4692868/12,4692868,23/12/2025 11:24,3619
******01511 Operational,,MPPS GUDALI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Kota,Gudali,,,GUDALI GUDALI (VILL) GUDALI(VILL) KOTA(MANDAL) NELLORE(DIST),524413,csudhakarchalla[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692288/12,4692288,12/06/2025 17:36,3619
******01501 Operational,,MPPS GUDALI SC,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Kota,Gudali,,,ARUNDATIYA WADA ARUNDATIYA WADA GUDALI(VILL) KOTA(MANDAL) NELLORE(DIST),524413,thokamurumohan[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692280/12,4692280,24/06/2025 10:46,3619
******03401 Operational,,MPPS GUDIMALLAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Yerpedu,Gudimallam,,,MPPS GUDIMALLAM yerpedu 517526,517526,mppsgudimallam765[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708458/12,4708458,24/12/2025 15:25,3619
******01103 Operational,,MPPS GUDIVARIPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Pakala,Gadanki,,,Gadanki Pakala 517112,517112,mppsgudivaripalle[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4710997/12,4710997,22/12/2025 15:59,3619
******00102 Operational,,MPPS GULLAVANDLA PALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Chinnagottigallu,Kotabylu,,,GULLAVANDLA PALLE GULLAVANDLA PALLE KOTABYLU(VILL) CHINNAGOTTIGALLU(MANDAL) CHITTOOR(DIST),517192,,https://kys.udiseplus.gov.in/#/schooldetail/4709670/12,4709670,23/12/2025 11:18,3619
******02901 Operational,,MPPS GUMMIDIGUNTA Y/C,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Thottambedu,Gummadigunta,,,GUMMADIGUNTA Y/C POYYA GUMMADIGUNTA(VILL) THOTTAMBEDU(MANDAL) CHITTOOR(DIST),517642,mppsgummidiguntayc[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708739/12,4708739,21/06/2025 10:35,3619
******00601 Operational,,MPPS GUNAPADU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Chittamur,Gunupadu,,,GUNAPADU (VILL) GUNAPADU (VILL) GUNAPADU(VILL) CHITTAMUR(MANDAL) NELLORE(DIST),524402,Mppsgunapadu601[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692406/12,4692406,21/04/2023 15:31,3619
******00603 Operational,,MPPS GUNAPADU SC,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Chittamur,Gunupadu,,,GUNAPADU (SC) GUNAPADU (SC) GUNAPADU(VILL) CHITTAMUR(MANDAL) NELLORE(DIST),524402,drdarababu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692408/12,4692408,05/11/2025 13:07,3619
******00606 Operational,,MPPS GUNAPATIPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Chittamur,Gunupadu,,,GUNAPATI PALEM GUNAPATI PALEM GUNAPADU(VILL) CHITTAMUR(MANDAL) NELLORE(DIST),524402,mppsgunapatipalem1[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692410/12,4692410,05/11/2025 13:07,3619
******00602 Operational,,MPPS GUNAPATIPALEM SC,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Chittamur,Gunupadu,,,GUNAPATI PALEM SC GUNAPATI PALEM (H/W) GUNAPADU(VILL) CHITTAMUR(MANDAL) NELLORE(DIST),524402,mppsgunapatipalemsc123[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692407/12,4692407,05/11/2025 13:08,3619
******00401 Closed,Closed,MPPS GUNDALA BAILU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Yerravaripalem,Bodevandlapalle,,,GUNDALABAILU YERRAVARIPALEM,517194,roddasreenivasulu744[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4707858/12,4707858,04/08/2025 11:48,3619
******01901 Closed,Closed,MPPS GUNDALASAMUDRAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Venkatagiri,Gundalasamudram,,,"GUNDALASAMUDRAM (VILL), CHINTHAGUNTA PANCHAYATH,VENKATAGIRI(MANDAL) NELLORE(DIST)",524132,mppsgundalasamudram2022[at]gmaiil[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691874/12,4691874,04/08/2025 11:50,3619
******01902 Operational,,MPPS GUNDALASAMUDRAM SC,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Venkatagiri,Gundalasamudram,,,"GUNDALASAMUDRAM (A/W), CHINTHAGUNTA PANCHAYATHVENKATAGIRI(MANDAL) TIRUPATI(DIST)",524132,gundlasamudramawmpes[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691875/12,4691875,22/12/2025 16:41,3619
******02403 Operational,,MPPS GUNDELIGUNTA (PK),,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Thottambedu,Pedda Kannali,,,"GUNDELIGUNTA (p.k) ,peddakannali post, thottambedu, chittoor 517642",517642,Konnidevadasu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708725/12,4708725,21/06/2025 10:26,3619
******01602 Operational,,MPPS GUNDELIGUNTA VP,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Thottambedu,Gunteligunta @ L.N.Puram,,,GUNDELIGUNTA THOTTAMBEDU CHITTOOR 517536,517536,mppsgundeliguntavp[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708707/12,4708707,08/10/2025 15:47,3619
******00201 Operational,,MPPS GUNDLAGUTTAPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Pakala,Padiputlabayalu,,,Gundlaguttapalli palaka mandal chittoor dt,517152,mppsgudlaguttapalli[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4710933/12,4710933,22/12/2025 15:44,3619
******03403 Operational,,MPPS GUNDLAKANDRIGA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Yerpedu,Gudimallam,,,MPPS GUNDLAKANDRIGA 517526,517526,seethapathig1970[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708459/12,4708459,24/12/2025 15:25,3619
******00602 Operational,,M.P.P S GUNDLAPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Srikalahasti,Kalavagunta,,,KALAAVAGUNTA SRIKALHASTI MANDAL,517620,gundlapallimpps[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708473/12,4708473,21/06/2025 18:15,3619
******02001 Operational,,MPPS GUNDLU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Vakadu,Gundlu,,,GUNDLU (VILL) GUNDLU (VILL) GUNDLU(VILL) VAKADU(MANDAL) NELLORE(DIST),524415,kmk.9949738131[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4650419/12,4650419,22/06/2025 12:09,3619
******00305 Operational,,MPPS GUNDRALAKALAVA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Renigunta,Karakambadi (Rural),,,MPPS GUNDRALLA KALUVA Renigunta,517520,mppsgundralakalva[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708271/12,4708271,23/06/2025 18:33,3619
******00501 Operational,,MPPS GUNTIPEDU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,K.V.B.Puram,Guntipedu,,,GUNTIPEDU GUNTIPEDU GUNTIPEDU VILL KVB PURAM MANDAL CHITTOOR DIST,517643,mppsguntipedu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709211/12,4709211,19/07/2022 12:02,3619
******01701 Operational,,MPPS GURAVARAJUPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Renigunta,Elamandyam,,,KOTHAPALEM RENIGUNTA 517520,517520,dharmalingamvijayabharathi[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708305/12,4708305,11/05/2022 10:44,3619
******02401 Operational,,MPPS GURRAMKONDA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Ozili,Gurramkonda,,,GURRAMKONDA VILLAGE AND POST OZILI MANDAL NELLORE DISTRICT ANDHRA PRADESH,524402,mppsgurramkonda2401[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692089/12,4692089,24/06/2025 10:17,3619
******02002 Operational,,MPPS GURRAPPA NAIDU KANDRIGA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Thottambedu,Konathaneri,,,KONATHANERI THOTTAMBEDU CHITTOOR 517642,517642,,https://kys.udiseplus.gov.in/#/schooldetail/4708715/12,4708715,19/07/2022 11:57,3619
******00901 Operational,,MPPS GURUKULAKANDIRGA,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,K.V.B.Puram,Venkatapuram @ G.Khandriga,,,GURUKULA KANDRIGA GURUKULA KANDRIGA VENKATAPURAM G.KHANDR VILL KVBPURAM MANDAL CHITTOOR DIST-517643,517643,mppsgkkandriga[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709221/12,4709221,20/06/2025 18:07,3619
******02102 Operational,,MPPS GURUKULAPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Thottambedu,Gurukulapalem,,,GURUKULAPALEM POYYA GURUKULAPALEM(VILL) THOTTAMBEDU(MANDAL) CHITTOOR(DIST),517642,haribabuvalluru517[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708717/12,4708717,20/06/2025 17:07,3619
******01802 Operational,,MPPS GUTHAVARIPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Chillakur,Kadivedu,,,GUTHAVARIPALEM GUTHAVARIPALEM KADIVEDU(VILL) CHILLAKUR(MANDAL) NELLORE(DIST),524412,chevuruvaraprasad73[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692187/12,4692187,05/11/2025 12:52,3619
******00701 Operational,,MPPS GUTHIVARIPALLE,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Renigunta,R. Mallavaram,,,RMALLAVARAM RENIGUNTA CHITTOOR 517520,517520,mppsgvpalli8[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708288/12,4708288,12/06/2025 17:51,3619
******02302 Operational,,MPPS HASTAKAVARI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 2,3-Co-educational,1-Rural,Balayapalle,Hastakaveri,,,HASTAKAVARI (VILL POST) HASTAKAVARI (VILL POST) HASTAKAVARI(VILL) BALAYAPALLI(MANDAL) NELLORE(DIST),524131,mppshasthakaveri[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4692032/12,4692032,23/12/2025 12:08,3619
******01702 Operational,,MPPS H.M. PURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Pitchatur,Shamsheer Bahadurpeta,,,HANUMANTHAPURAM PITCHATUR MANDAL CHITTOOR DIST,517589,meopichatur[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709098/12,4709098,12/03/2024 15:06,3619
******00811 Operational,,MPPS H.P.COLONY,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Tirupati (Rural),Perur (Ct),,,Haripuram Colony,517502,muralikrishna.buma[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709423/12,4709423,15/10/2020 12:18,3619
